"row ID","Contrat","Durée hebdo","Salaire base mensuel","Augmentation","Promotion","Ancienneté_an","Service","Work_accident","Niveau de satisfaction","Sexe","Enfants","Age"
"0","CDI",35,9873.5,0,0,22.5,"Consultant","Non",60,"F",3,46
"1","CDI",35,4296.7167,0,1,10.8,"Consultant","Non",39,"H",0,67
"2","CDI",35,3705.2167,1,1,13,"RH","Oui",62,"F",1,52
"3","CDI",35,1697.15,1,0,21.7,"Consultant","Non",98,"H",3,59
"4","CDD",35,2848.3,1,0,3.3,"R&D","Oui",81,"H",0,39
"5","CDI",35,5464.55,0,0,10.5,"Commercial","Non",47,"H",0,54
"6","CDI",35,9999.3833,0,1,17.8,"Marketing","Oui",34,"H",0,46
"7","CDI",24,3116.88,0,1,8.2,"RH","Oui",48,"F",3,67
"8","CDI",24,5462.08,0,1,7.5,"Marketing","Non",25,"H",2,37
"9","CDI",35,2769.4333,0,0,18.9,"Compta Finances","Oui",89,"H",2,43
"10","CDI",35,5522.1833,1,1,5.9,"RH","Oui",7,"F",2,67
"11","CDI",35,7308.8167,0,1,20.2,"Consultant","Non",24,"F",3,43
"12","CDI",24,5895.76,1,1,22.4,"Commercial","Non",15,"F",3,57
"13","CDI",35,7081.3167,0,1,20,"R&D","Non",31,"H",0,59
"14","CDI",35,6195.5833,0,1,13.1,"Commercial","Oui",56,"H",1,52
"15","CDI",35,5517.6333,1,1,23.3,"Marketing","Non",81,"H",1,51
"16","CDI",35,8458.45,0,0,15.2,"R&D","Non",35,"H",2,43
"17","CDI",35,2132.4333,1,1,3.2,"Consultant","Oui",60,"F",3,52
"18","CDI",35,3097.0333,0,0,25,"Consultant","Non",19,"F",1,67
"19","CDI",35,8218.8167,0,1,16.3,"Compta Finances","Oui",32,"F",2,67
"20","CDI",35,5388.7167,1,0,8.4,"Consultant","Oui",51,"F",1,50
"21","CDI",35,1873.0833,0,0,12.2,"Consultant","Oui",45,"H",1,53
"22","CDI",35,4152.6333,1,1,15.8,"Commercial","Oui",60,"F",0,54
"23","CDI",35,9096.9667,0,1,5.8,"R&D","Oui",8,"H",3,64
"24","CDI",35,7264.8333,0,1,15.6,"Marketing","Oui",64,"H",2,62
"25","CDI",35,2052.05,1,1,5.3,"Compta Finances","Oui",12,"F",0,35
"26","CDD",32,2496,0,0,1.3,"Consultant","Oui",6,"F",0,55
"27","CDI",35,2767.9167,1,0,9.2,"RH","Oui",88,"H",3,67
"28","CDI",35,3486.8167,0,1,3.1,"RH","Non",65,"H",2,36
"29","CDI",24,1709.76,1,1,10.3,"Consultant","Oui",87,"H",0,56
