client_id,sex,birth
c_4410,f,1967
c_7839,f,1975
c_1699,f,1984
c_5961,f,1962
c_5320,m,1943
c_415,m,1993
c_285,f,1967
c_160,f,1978
c_6446,m,1971
c_6866,m,1993
c_1013,m,1982
c_4389,m,1984
c_1375,m,1945
c_2998,m,2003
c_2322,f,1967
c_4701,f,1971
c_8203,f,1959
c_5019,f,1977
c_6616,f,1954
c_7049,f,1987
c_4710,m,1967
c_7900,f,2000
c_6245,m,1945
c_4279,m,1992
c_3692,f,1963
c_1361,f,1982
c_2487,f,1958
c_6884,m,1994
c_1466,f,1936
c_3213,m,2003
c_5152,f,1986
c_539,m,1942
c_4799,f,1970
c_1685,m,1977
c_3001,f,1967
c_7548,m,1957
c_3654,f,1978
c_459,m,1957
c_3991,f,1982
c_3477,f,1968
c_5361,f,1968
c_125,m,2002
c_4313,m,1967
c_1046,m,2004
c_5633,f,1986
c_169,f,1979
c_1303,m,1987
c_329,f,1967
c_3473,m,1974
c_3424,m,2003
c_2098,f,1964
c_8413,f,2003
c_4223,f,1951
c_1136,f,1937
c_5110,f,1982
c_3023,m,1970
c_7675,m,1968
c_6071,f,1981
c_344,m,1965
c_7384,m,1968
c_3512,f,1981
c_6699,f,1986
c_2167,f,1960
c_2253,m,1967
c_5139,f,2000
c_5138,m,1996
c_7255,m,1983
c_4575,m,1993
c_6673,m,1990
c_3060,m,1971
c_3662,m,1968
c_3081,m,2004
c_7391,m,1955
c_3710,f,1983
c_5422,f,1988
c_651,m,1964
c_3598,f,1991
c_939,m,1972
c_1783,m,1980
c_5050,f,1989
c_5445,m,1962
c_6809,m,1986
c_8349,m,1954
c_3196,f,1958
c_4505,m,1976
c_181,f,1942
c_7921,f,1982
c_7946,f,1987
c_6312,f,1967
c_1615,m,1990
c_4767,m,1979
c_4398,f,1978
c_3468,f,1981
c_6208,f,1982
c_997,f,1994
c_1418,f,2004
c_1953,m,1964
c_3824,m,1958
c_1821,m,2003
c_7249,f,1993
c_198,f,1989
c_3338,m,2004
c_420,f,1987
c_3550,f,1985
c_4020,m,1953
c_4662,f,1960
c_1774,f,2004
c_3939,m,1955
c_8278,f,1984
c_8357,m,2004
c_4134,f,1962
c_5113,m,1951
c_6829,m,1982
c_6881,m,1980
c_4271,f,1968
c_5758,m,1978
c_2384,m,1998
c_6276,m,2004
c_3170,f,1970
c_1934,f,2004
c_2123,f,1998
c_6994,m,1968
c_8083,m,1956
c_5544,f,1948
c_6822,f,1971
c_7222,f,1996
c_7758,m,1970
c_3247,f,1973
c_1721,f,1969
c_2666,m,1972
c_2124,f,1938
c_1199,f,1990
c_4472,m,1973
c_4430,m,1986
c_4882,m,1979
c_2611,f,1987
c_2005,f,1989
c_3366,f,1938
c_7944,m,1995
c_1044,m,1956
c_488,f,1985
c_7857,f,1992
c_4683,f,2000
c_7718,f,1994
c_5059,f,2004
c_6845,m,2002
c_2311,m,1952
c_7200,m,1967
c_5214,m,1971
c_4207,m,1962
c_6468,m,1942
c_2510,f,1969
c_1499,m,1988
c_7441,f,1953
c_2402,f,1949
c_6105,f,1969
c_4978,f,1986
c_1239,m,1985
c_6060,m,1988
c_1958,f,1983
c_3167,f,1965
c_6917,f,1984
c_6534,f,1999
c_8564,f,1976
c_2120,m,2001
c_7890,f,1999
c_4755,f,1983
c_1836,m,1953
c_6889,f,1968
c_3572,f,1949
c_5080,f,1994
c_5146,f,1962
c_1320,f,1992
c_712,f,1967
c_8395,m,1993
c_1381,f,1982
c_858,f,1956
c_7193,f,1982
c_1859,m,2003
c_8384,m,1939
c_3568,f,1974
c_1033,f,2000
c_3041,f,1996
c_178,f,1950
c_3746,f,1952
c_3601,m,1953
c_6754,f,1968
c_1561,f,2004
c_4087,m,1973
c_5898,m,1991
c_7755,m,1990
c_6950,f,1989
c_7680,m,1987
c_7046,m,1996
c_3413,m,1993
c_626,f,1990
c_5810,m,1966
c_4325,f,1973
c_1403,f,1978
c_2276,f,1978
c_1531,m,1985
c_4694,f,1965
c_4512,m,2003
c_7075,m,1988
c_2696,f,1978
c_6179,m,1974
c_2714,f,1995
c_1216,m,1953
c_8506,f,2001
c_7866,m,1989
c_2809,m,1981
c_955,f,1935
c_424,f,1956
c_5843,f,1988
c_7134,f,1981
c_2352,m,1938
c_3244,m,1974
c_5752,m,1981
c_7795,m,2003
c_457,f,2001
c_2669,m,1960
c_4423,m,1984
c_4917,f,1942
c_5521,f,1993
c_8105,m,1987
c_2105,f,1951
c_7986,f,1979
c_7772,f,1974
c_3146,m,1964
c_688,m,1994
c_5211,f,1963
c_7965,f,2004
c_6630,f,2004
c_173,f,1958
c_166,f,1967
c_1680,m,1967
c_8246,m,1978
c_6608,m,1972
c_5243,m,1982
c_2386,m,1972
c_734,f,1941
c_5671,f,1981
c_3455,m,1964
c_4249,m,1982
c_6396,m,2003
c_3341,f,1970
c_8446,f,1998
c_7712,f,2004
c_4891,f,1980
c_5174,m,1961
c_2650,f,1950
c_7022,m,1976
c_7072,m,1969
c_1185,m,2004
c_109,f,2004
c_8388,m,1990
c_3065,f,1977
c_6065,m,1960
c_3074,m,2000
c_3501,f,1992
c_7379,m,1962
c_1987,f,1972
c_588,m,1981
c_8127,f,1988
c_5925,m,1937
c_4665,f,1984
c_267,f,1973
c_1307,f,1953
c_515,m,2000
c_5285,f,2004
c_2485,m,1943
c_3999,f,1979
c_7431,m,1969
c_4100,f,1995
c_4631,f,1939
c_3671,f,1960
c_1151,f,1956
c_1994,m,1990
c_6903,f,1987
c_3770,m,1956
c_8383,f,1971
c_2213,m,1982
c_5484,f,1981
c_7102,m,1983
c_1911,f,1969
c_833,f,1961
c_2624,f,1985
c_5955,m,1973
c_7253,f,1974
c_1536,m,2002
c_2139,f,1993
c_3105,m,1988
c_3155,m,1996
c_4944,f,1977
c_6509,f,1999
c_5978,m,1986
c_4832,f,1997
c_6373,f,1991
c_5063,m,1968
c_2506,f,1992
c_1370,f,1980
c_2121,m,1983
c_3665,f,1989
c_7818,f,1978
c_258,m,1959
c_1547,m,2004
c_2903,f,1967
c_394,f,1999
c_4583,f,1998
c_7879,f,1948
c_7268,f,1985
c_3950,m,2004
c_2362,m,1974
c_4982,f,1958
c_8141,f,1983
c_3685,m,1965
c_2755,f,1961
c_4366,m,1953
c_113,m,1974
c_1905,m,1967
c_5379,m,1944
c_1425,m,1998
c_6200,m,1957
c_5405,f,1974
c_2088,f,1958
c_7832,m,1980
c_4759,m,1962
c_6216,f,1997
c_4756,m,1962
c_5866,f,1960
c_3984,m,1992
c_742,m,1978
c_1782,f,1988
c_899,f,1958
c_3555,f,1980
c_5043,f,1971
c_5616,f,2000
c_1933,f,1985
c_2343,f,1990
c_2273,f,1987
c_1093,f,1993
c_2531,m,2001
c_3887,f,1969
c_7024,m,1949
c_5519,f,1994
c_2646,f,1971
c_5167,f,1997
c_2017,f,1966
c_3975,m,1993
c_7910,m,1992
c_6368,m,2002
c_3050,f,1987
c_4376,f,1963
c_3944,f,1975
c_1830,f,1970
c_6257,f,1988
c_8265,f,1997
c_7958,f,1962
c_310,f,1981
c_5322,m,1982
c_3888,m,1972
c_2890,f,1982
c_5548,f,1996
c_4560,f,1968
c_931,m,1965
c_320,m,1953
c_4535,m,1965
c_4983,m,1998
c_7959,f,1974
c_4858,f,1997
c_1652,f,1989
c_5790,f,1984
c_1026,m,1998
c_4991,f,1957
c_3784,f,2004
c_680,f,1954
c_1447,f,1969
c_2360,m,1993
c_6544,f,1971
c_5977,f,1982
c_5840,f,1968
c_5737,m,1981
c_4596,m,1986
c_3360,f,1983
c_2488,m,1950
c_6237,f,2004
c_613,m,1969
c_510,m,1966
c_6340,m,1985
c_1706,m,1954
c_6150,m,1967
c_58,f,2003
c_8255,f,2002
c_3935,f,1975
c_389,m,1976
c_6907,m,1977
c_5355,m,1963
c_4760,f,1973
c_6718,f,1979
c_5490,f,1989
c_164,f,1961
c_3462,f,1956
c_1513,m,2002
c_5974,m,1958
c_6812,f,2000
c_6349,f,1991
c_6314,f,1983
c_1316,f,1960
c_8037,m,2000
c_6376,m,1995
c_7991,m,1968
c_212,f,1988
c_6852,m,1999
c_3316,m,1966
c_5037,f,1974
c_4416,m,1962
c_7635,m,1982
c_8450,m,2004
c_5302,m,1929
c_2014,m,1988
c_7344,m,1964
c_4381,m,2004
c_6554,m,1972
c_1022,m,1996
c_605,m,1991
c_1908,m,1971
c_4308,m,1997
c_1901,m,2004
c_891,f,2002
c_6146,m,1981
c_6939,f,2003
c_1314,m,1973
c_4921,f,1971
c_1686,m,1971
c_3115,f,1997
c_5620,m,1997
c_2461,m,1994
c_5007,f,2001
c_8221,m,2003
c_4184,f,1949
c_2508,m,1993
c_5852,m,1980
c_3587,m,1980
c_3137,m,1989
c_5287,m,1961
c_2627,m,2004
c_8124,f,1981
c_5008,f,1987
c_6913,m,2003
c_4081,f,1957
c_8549,f,1967
c_4702,f,1974
c_7342,m,1981
c_746,m,1984
c_1188,f,1947
c_7153,f,1964
c_333,f,1955
c_6651,f,2002
c_7829,f,1994
c_5659,f,2001
c_8421,m,2000
c_604,f,1979
c_7261,m,2004
c_4856,f,1961
c_7887,m,1980
c_2103,f,1973
c_8065,f,2004
c_3318,m,1996
c_3853,f,1964
c_1912,f,2003
c_1351,m,1946
c_1663,f,1971
c_3284,m,1952
c_2913,m,1983
c_5823,m,1954
c_6324,m,1956
c_3947,f,1988
c_3546,m,2002
c_881,f,1988
c_345,f,1974
c_1725,m,1984
c_4545,f,1986
c_1449,m,1980
c_8565,m,1948
c_4817,f,1984
c_1113,m,1972
c_4309,m,1977
c_5116,f,1962
c_4440,m,1998
c_4586,f,1960
c_1851,f,1968
c_3902,f,1971
c_7992,f,1982
c_5642,f,1991
c_6133,m,2004
c_5766,m,1960
c_3973,m,1968
c_6683,m,2002
c_2733,m,1992
c_2826,m,1986
c_7028,f,1939
c_4508,f,1960
c_6979,f,1988
c_7388,m,1977
c_2416,f,1948
c_5999,m,2004
c_6360,f,1972
c_3276,m,1982
c_5289,f,1976
c_5078,f,1976
c_6995,f,1960
c_3714,m,1981
c_1472,f,1973
c_4391,f,2001
c_7923,m,2004
c_4793,f,1988
c_6685,f,2004
c_531,m,1996
c_2130,m,1986
c_4097,m,2000
c_6595,f,1976
c_8178,m,2002
c_7360,f,2003
c_850,f,1957
c_7314,m,2001
c_3906,f,1971
c_4425,m,1970
c_2987,m,1970
c_2305,f,1979
c_4633,f,1956
c_2118,m,1990
c_5878,f,2000
c_2217,f,1965
c_930,f,1994
c_1016,m,1980
c_1077,f,1985
c_1030,m,1948
c_7886,f,1942
c_8493,f,1960
c_3030,m,1989
c_4844,m,1978
c_4161,m,1979
c_3179,f,1994
c_1595,f,1973
c_8498,f,1999
c_3898,m,1997
c_307,f,1951
c_903,f,1963
c_2020,f,1973
c_1467,m,1958
c_7525,f,1967
c_1977,m,1977
c_2278,f,1980
c_6582,m,1990
c_5740,f,2004
c_603,f,1942
c_8424,m,1983
c_5715,m,1996
c_7881,m,1996
c_3914,f,1957
c_2178,m,1968
c_4582,f,1949
c_4589,f,1971
c_4663,m,1970
c_6842,f,1960
c_8486,f,1978
c_6535,f,1979
c_675,f,2000
c_1835,f,2000
c_3071,f,1979
c_1511,f,1968
c_4259,m,1994
c_5231,f,1972
c_4282,f,1971
c_6142,m,1978
c_2957,f,2001
c_5143,m,1988
c_706,m,1976
c_6601,m,1988
c_4876,m,1973
c_4651,m,1963
c_1886,m,1946
c_7812,m,1985
c_691,f,1948
c_8371,m,1971
c_268,f,1986
c_825,f,1977
c_185,m,2004
c_3548,f,1971
c_5337,f,1970
c_1581,f,1968
c_6619,f,1994
c_4306,m,1964
c_89,m,1971
c_7201,m,1983
c_4850,m,1949
c_8289,f,1973
c_2523,m,1994
c_2184,m,1971
c_5930,m,1996
c_2796,m,1970
c_4262,m,1984
c_5833,f,1987
c_4927,m,1998
c_7783,m,1996
c_8372,f,1978
c_2559,f,2002
c_3158,f,1998
c_3250,f,1980
c_1036,f,1976
c_1926,f,2003
c_3504,m,2003
c_2140,f,1977
c_2812,f,1980
c_5390,f,1967
c_4875,f,1954
c_660,m,1978
c_2214,f,1993
c_4341,m,2004
c_4870,f,1981
c_700,f,1956
c_3760,m,1970
c_1723,f,1950
c_2548,m,1994
c_1671,f,1980
c_4600,m,1987
c_536,m,1987
c_3700,f,1958
c_4468,f,1983
c_1124,f,1950
c_8280,f,1967
c_2839,m,1967
c_7168,m,1956
c_2904,f,1980
c_2900,m,1979
c_7004,m,1984
c_2413,m,1999
c_1503,m,1986
c_7172,f,1987
c_4918,f,1976
c_3661,f,1987
c_8377,f,1960
c_1801,m,1961
c_4352,f,2002
c_671,f,1971
c_8602,m,1952
c_5028,m,1965
c_5794,f,1958
c_2634,m,1992
c_7468,m,1997
c_583,f,2004
c_3493,f,1957
c_3132,f,1998
c_3597,f,1999
c_7354,f,1981
c_7343,f,1950
c_3011,m,1996
c_6090,m,1963
c_2003,m,1973
c_2433,f,1997
c_6151,m,1983
c_6390,f,1968
c_3072,f,1990
c_1379,m,1964
c_4069,m,1978
c_7650,m,1992
c_992,f,1977
c_2166,f,1964
c_5538,m,1996
c_1973,m,1997
c_4905,m,2002
c_5983,f,1960
c_8100,f,1958
c_7788,f,1960
c_8106,m,2001
c_3277,f,1962
c_3401,m,1973
c_5284,m,1956
c_7792,f,1986
c_1817,f,1957
c_6332,f,1978
c_2297,f,1982
c_754,m,1990
c_3034,f,1981
c_5027,m,1965
c_1952,f,1982
c_7132,f,1981
c_6880,m,1991
c_743,f,1968
c_55,f,1993
c_8082,m,1978
c_4824,m,1974
c_1014,m,1989
c_6632,m,1998
c_5204,f,1981
c_6118,f,1947
c_4613,f,1963
c_6542,m,1987
c_444,f,1979
c_1400,m,2001
c_4802,f,1946
c_2144,f,1932
c_7178,m,1959
c_242,f,1980
c_7526,f,1974
c_6199,f,1970
c_4461,f,1965
c_4091,f,2004
