id_prod,price,categ
0_1421,19.99,0
0_1368,5.13,0
0_731,17.99,0
1_587,4.99,1
0_1507,3.99,0
0_1163,9.99,0
1_463,36.99,1
0_2157,34.99,0
0_1915,16.99,0
0_389,18.99,0
2_228,225.17,2
1_178,51.92,1
1_143,9.99,1
1_314,9.0,1
0_1938,1.58,0
0_1232,26.65,0
0_2254,9.2,0
0_1713,13.99,0
0_835,6.99,0
0_1389,20.99,0
0_853,9.99,0
0_2131,8.99,0
1_259,10.99,1
0_1070,4.38,0
1_504,13.79,1
1_370,13.11,1
1_716,7.85,1
0_1505,14.99,0
0_2293,4.99,0
0_431,32.99,0
0_435,3.99,0
0_2120,26.97,0
1_532,11.32,1
0_1795,17.99,0
0_668,2.51,0
0_1166,18.45,0
1_638,30.92,1
1_549,33.99,1
2_100,72.11,2
0_97,11.99,0
0_2061,9.99,0
0_1619,4.99,0
1_707,6.99,1
1_457,22.99,1
0_1317,4.99,0
1_251,15.99,1
0_1321,15.99,0
0_1629,40.99,0
1_124,44.71,1
1_48,47.22,1
0_2288,2.06,0
0_498,2.64,0
0_796,21.15,0
0_1949,3.99,0
0_1849,12.99,0
0_686,1.32,0
0_794,22.44,0
0_445,3.99,0
1_255,32.99,1
1_665,32.99,1
0_1240,22.7,0
0_1530,3.24,0
0_570,7.16,0
0_2188,14.65,0
2_89,107.99,2
0_1939,17.99,0
0_1889,4.99,0
1_339,22.99,1
0_1142,3.42,0
0_2299,3.99,0
0_1080,2.43,0
0_1912,1.89,0
0_1247,15.99,0
2_225,157.99,2
0_1192,12.52,0
0_2035,17.99,0
0_548,37.53,0
0_1392,6.3,0
1_174,44.09,1
2_187,157.99,2
1_65,32.99,1
0_1446,8.09,0
2_46,41.31,2
0_2017,28.99,0
0_1509,4.99,0
0_1941,13.99,0
1_333,15.99,1
0_1984,5.7,0
0_1549,25.99,0
1_165,17.99,1
0_2289,17.99,0
1_723,10.99,1
0_2305,3.99,0
0_283,1.99,0
0_56,27.6,0
2_128,201.74,2
0_872,20.63,0
0_1635,16.99,0
0_356,12.14,0
1_107,10.99,1
0_298,2.74,0
0_2031,22.99,0
2_215,49.99,2
0_6,12.13,0
2_151,156.99,2
0_602,13.89,0
2_176,134.57,2
2_103,157.99,2
0_1265,32.99,0
0_26,6.86,0
0_845,17.99,0
0_1960,2.16,0
1_666,9.89,1
1_691,45.99,1
0_1595,2.99,0
0_14,9.41,0
0_687,17.99,0
2_172,158.17,2
1_482,8.98,1
0_568,29.76,0
0_381,15.99,0
0_39,8.99,0
0_1176,7.65,0
1_57,11.99,1
0_1380,7.45,0
0_1827,8.99,0
0_471,4.99,0
1_456,28.27,1
0_1069,7.99,0
0_2104,7.98,0
