is_genuine;diagonal;height_left;height_right;margin_low;margin_up;length
True;171.81;104.86;104.95;4.52;2.89;112.83
True;171.46;103.36;103.66;3.77;2.99;113.09
True;172.69;104.48;103.5;4.4;2.94;113.16
True;171.36;103.91;103.94;3.62;3.01;113.51
True;171.73;104.28;103.46;4.04;3.48;112.54
True;172.17;103.74;104.08;4.42;2.95;112.81
True;172.34;104.18;103.85;4.58;3.26;112.81
True;171.88;103.76;104.08;3.98;2.92;113.08
True;172.47;103.92;103.67;4.0;3.25;112.85
True;172.47;104.07;104.02;4.04;3.25;113.45
True;171.83;104.14;103.62;3.16;3.18;113.22
True;171.84;104.59;104.0;3.88;3.27;113.08
True;171.89;103.89;103.4;4.11;2.96;113.24
True;172.2;104.35;103.67;4.44;3.38;113.65
True;172.06;103.87;103.83;4.09;2.92;113.19
True;171.73;103.92;103.74;4.43;2.78;112.98
True;171.3;104.19;103.7;4.12;2.82;112.87
True;171.88;104.47;103.45;4.56;3.33;113.01
True;172.47;103.89;104.14;3.74;3.28;113.47
True;171.9;103.67;103.15;4.55;3.15;113.12
True;171.87;103.91;103.96;3.74;2.97;113.59
True;171.82;103.65;103.64;4.25;2.8;112.57
True;172.1;103.96;103.71;3.93;2.89;112.68
True;172.56;103.85;103.62;3.32;3.13;113.37
True;172.22;103.75;103.89;4.18;3.19;113.34
True;172.09;103.63;103.33;4.32;2.88;113.46
True;171.83;103.44;103.7;4.15;3.1;113.47
True;171.88;103.92;103.74;4.02;3.17;113.76
True;172.02;104.18;104.16;3.97;3.23;113.64
True;171.58;103.59;103.79;4.1;2.92;113.56
True;171.71;103.95;103.97;4.0;2.83;113.55
True;171.98;104.33;103.61;3.68;3.14;113.41
True;171.99;103.79;103.9;4.62;2.9;112.92
True;171.85;104.1;103.88;4.13;2.93;112.93
True;172.29;103.61;104.44;4.54;2.69;113.48
True;172.01;103.81;103.65;4.36;3.03;113.26
True;171.8;104.28;104.06;4.47;3.29;113.93
True;171.73;104.1;104.19;3.39;3.19;112.79
True;172.0;103.76;104.27;4.42;3.29;112.67
True;172.28;104.11;104.19;3.93;3.08;113.51
True;172.44;103.96;104.55;3.73;2.86;113.16
True;172.08;104.19;103.82;3.99;3.21;113.2
True;172.1;103.73;103.33;3.72;3.02;113.5
