Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","004","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1970.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12665.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13253.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","012","Algérie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10735.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","012","Algérie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","012","Algérie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","276","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","51423.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","276","Allemagne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","276","Allemagne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","020","Andorre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","020","Andorre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.62","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","024","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","6142","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","024","Angola","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","024","Angola","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","17293.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","44349.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.66","X","Ciffre de sources internationales",""
