Pays bénéficiaire,Année,Produit,Valeur
Afghanistan,2013,Autres non-céréales,682
Afghanistan,2014,Autres non-céréales,335
Afghanistan,2013,Blé et Farin,39224
Afghanistan,2014,Blé et Farin,15160
Afghanistan,2013,Céréales,40504
Afghanistan,2014,Céréales,15989
Afghanistan,2013,"Fruits secs, total",85
Afghanistan,2013,Huiles végétales,11087
Afghanistan,2014,Huiles végétales,8185
Afghanistan,2013,"Légumineuses Sèches,Tot.",11761
Afghanistan,2014,"Légumineuses Sèches,Tot.",4010
Afghanistan,2013,Non-céréales,23615
Afghanistan,2014,Non-céréales,12618
Afghanistan,2013,"Riz, total",1280
Afghanistan,2014,"Riz, total",829
Afghanistan,2014,"Sucre, total",88
Algérie,2013,Autres non-céréales,252
Algérie,2014,Autres non-céréales,205
Algérie,2015,Autres non-céréales,4
Algérie,2013,Céréales,10030
Algérie,2014,Céréales,4933
Algérie,2015,Céréales,3512
Algérie,2016,Céréales,3766
Algérie,2013,Céréales Secondaires,2862
Algérie,2014,Céréales Secondaires,2280
Algérie,2015,Céréales Secondaires,1311
Algérie,2016,Céréales Secondaires,1178
Algérie,2013,"Fruits secs, total",204
Algérie,2015,"Fruits secs, total",252
Algérie,2016,"Fruits secs, total",252
Algérie,2013,Huiles végétales,1030
Algérie,2014,Huiles végétales,1050
Algérie,2013,"Lait, total",350
Algérie,2014,"Lait, total",582
Algérie,2015,"Lait, total",500
Algérie,2013,"Légumineuses Sèches,Tot.",4111
Algérie,2014,"Légumineuses Sèches,Tot.",2240
Algérie,2015,"Légumineuses Sèches,Tot.",3026
Algérie,2016,"Légumineuses Sèches,Tot.",360
Algérie,2013,Mélanges et préparations,3112
Algérie,2014,Mélanges et préparations,1731
Algérie,2015,Mélanges et préparations,559
Algérie,2016,Mélanges et préparations,855
Algérie,2013,Non-céréales,7587
Algérie,2014,Non-céréales,4557
Algérie,2015,Non-céréales,5200
Algérie,2016,Non-céréales,972
Algérie,2013,"Riz, total",4056
Algérie,2014,"Riz, total",922
Algérie,2015,"Riz, total",1642
Algérie,2016,"Riz, total",1733
Algérie,2013,"Sucre, total",1640
Algérie,2014,"Sucre, total",480
Algérie,2015,"Sucre, total",1418
Algérie,2016,"Sucre, total",360
Angola,2014,Autres non-céréales,7
Angola,2013,Céréales,2500
Angola,2013,Mélanges et préparations,2500
Angola,2014,Non-céréales,7
Bangladesh,2013,Blé et Farin,56709
Bangladesh,2014,Blé et Farin,91350
Bangladesh,2015,Blé et Farin,9740
Bangladesh,2013,Céréales,59954
Bangladesh,2014,Céréales,94706
Bangladesh,2015,Céréales,10609
Bangladesh,2013,"Fruits secs, total",515
Bangladesh,2015,"Fruits secs, total",486
Bangladesh,2013,Huiles végétales,2335
Bangladesh,2014,Huiles végétales,1371
Bangladesh,2015,Huiles végétales,111
Bangladesh,2013,"Légumineuses Sèches,Tot.",2044
Bangladesh,2014,"Légumineuses Sèches,Tot.",1194
Bangladesh,2015,"Légumineuses Sèches,Tot.",65
Bangladesh,2013,Mélanges et préparations,2004
Bangladesh,2014,Mélanges et préparations,1528
Bangladesh,2015,Mélanges et préparations,869
Bangladesh,2013,Non-céréales,5555
Bangladesh,2014,Non-céréales,2608
Bangladesh,2015,Non-céréales,662
Bangladesh,2013,Poiss&produi,580
Bangladesh,2013,"Riz, total",1241
Bangladesh,2014,"Riz, total",1828
Bangladesh,2013,"Sucre, total",81
Bangladesh,2014,"Sucre, total",43
Bénin,2013,Autres non-céréales,45
Bénin,2014,Autres non-céréales,50
Bénin,2013,Céréales,8490
Bénin,2015,Céréales,1439
Bénin,2016,"Fruits secs, total",72
Bénin,2015,Huiles végétales,260
Bénin,2013,"Légumineuses Sèches,Tot.",276
Bénin,2014,"Légumineuses Sèches,Tot.",286
Bénin,2015,"Légumineuses Sèches,Tot.",194
Bénin,2015,Mélanges et préparations,679
Bénin,2013,Non-céréales,321
Bénin,2014,Non-céréales,336
Bénin,2015,Non-céréales,454
Bénin,2016,Non-céréales,72
Bénin,2013,"Riz, total",8490
Bénin,2015,"Riz, total",760
Bhoutan,2013,Céréales,537
Bhoutan,2013,Huiles végétales,127
Bhoutan,2014,Huiles végétales,73
Bhoutan,2015,Huiles végétales,91
Bhoutan,2016,Huiles végétales,109
Bhoutan,2013,"Légumineuses Sèches,Tot.",198
Bhoutan,2015,"Légumineuses Sèches,Tot.",198
Bhoutan,2013,Non-céréales,325
Bhoutan,2014,Non-céréales,73
Bhoutan,2015,Non-céréales,289
Bhoutan,2016,Non-céréales,109
Bhoutan,2013,"Riz, total",537
Bolivie (État plurinational de),2014,Autres non-céréales,3
Bolivie (État plurinational de),2014,Non-céréales,3
Burkina Faso,2013,Autres non-céréales,507
Burkina Faso,2014,Autres non-céréales,283
Burkina Faso,2015,Autres non-céréales,27
Burkina Faso,2013,Blé et Farin,10
Burkina Faso,2014,Blé et Farin,7
Burkina Faso,2013,Céréales,6381
Burkina Faso,2014,Céréales,9605
Burkina Faso,2015,Céréales,9066
Burkina Faso,2013,Céréales Secondaires,827
Burkina Faso,2014,Céréales Secondaires,1032
Burkina Faso,2015,Céréales Secondaires,158
Burkina Faso,2015,"Fruits secs, total",126
Burkina Faso,2016,"Fruits secs, total",36
Burkina Faso,2013,Huiles végétales,758
Burkina Faso,2014,Huiles végétales,692
Burkina Faso,2015,Huiles végétales,590
Burkina Faso,2013,"Légumineuses Sèches,Tot.",1664
Burkina Faso,2014,"Légumineuses Sèches,Tot.",889
Burkina Faso,2015,"Légumineuses Sèches,Tot.",1782
Burkina Faso,2013,Mélanges et préparations,4876
Burkina Faso,2014,Mélanges et préparations,1793
Burkina Faso,2015,Mélanges et préparations,3538
Burkina Faso,2013,Non-céréales,2929
Burkina Faso,2014,Non-céréales,1864
Burkina Faso,2015,Non-céréales,2525
Burkina Faso,2016,Non-céréales,36
Burkina Faso,2013,"Riz, total",668
Burkina Faso,2014,"Riz, total",6773
Burkina Faso,2015,"Riz, total",5370
Burundi,2014,Autres non-céréales,185
Burundi,2015,Autres non-céréales,110
Burundi,2013,Blé et Farin,13667
Burundi,2013,Céréales,24992
Burundi,2014,Céréales,4271
Burundi,2015,Céréales,5648
Burundi,2013,Céréales Secondaires,3092
Burundi,2014,Céréales Secondaires,3152
Burundi,2015,Céréales Secondaires,745
Burundi,2013,Huiles végétales,770
Burundi,2014,Huiles végétales,350
Burundi,2015,Huiles végétales,390
Burundi,2013,"Légumineuses Sèches,Tot.",809
Burundi,2014,"Légumineuses Sèches,Tot.",699
Burundi,2015,"Légumineuses Sèches,Tot.",270
Burundi,2013,Mélanges et préparations,3098
Burundi,2014,Mélanges et préparations,1119
Burundi,2015,Mélanges et préparations,4903
Burundi,2013,Non-céréales,1694
Burundi,2014,Non-céréales,1234
Burundi,2015,Non-céréales,820
Burundi,2013,"Riz, total",5135
Burundi,2013,"Sucre, total",115
Burundi,2015,"Sucre, total",50
Cambodge,2013,Autres non-céréales,50
Cambodge,2014,Autres non-céréales,75
Cambodge,2015,Autres non-céréales,22
Cambodge,2013,Céréales,4306
Cambodge,2014,Céréales,4644
Cambodge,2015,Céréales,279
Cambodge,2013,Huiles végétales,336
Cambodge,2014,Huiles végétales,449
Cambodge,2015,Huiles végétales,204
Cambodge,2013,"Légumineuses Sèches,Tot.",569
Cambodge,2014,"Légumineuses Sèches,Tot.",382
Cambodge,2015,"Légumineuses Sèches,Tot.",522
Cambodge,2013,Mélanges et préparations,1695
Cambodge,2014,Mélanges et préparations,710
Cambodge,2013,Non-céréales,1181
Cambodge,2014,Non-céréales,1392
Cambodge,2015,Non-céréales,1088
Cambodge,2013,Poiss&produi,226
Cambodge,2014,Poiss&produi,486
Cambodge,2015,Poiss&produi,340
Cambodge,2013,"Riz, total",2611
Cambodge,2014,"Riz, total",3934
Cambodge,2015,"Riz, total",279
Cameroun,2013,Autres non-céréales,472
Cameroun,2014,Autres non-céréales,643
Cameroun,2015,Autres non-céréales,811
Cameroun,2013,Céréales,1700
Cameroun,2014,Céréales,5302
Cameroun,2015,Céréales,12475
Cameroun,2013,Céréales Secondaires,968
Cameroun,2014,Céréales Secondaires,2038
Cameroun,2015,"Fruits secs, total",134
Cameroun,2013,Huiles végétales,164
Cameroun,2014,Huiles végétales,175
Cameroun,2015,Huiles végétales,569
Cameroun,2016,Huiles végétales,289
Cameroun,2013,"Légumineuses Sèches,Tot.",117
Cameroun,2014,"Légumineuses Sèches,Tot.",697
Cameroun,2015,"Légumineuses Sèches,Tot.",1982
Cameroun,2013,Mélanges et préparations,452
