Pays,Annee,Population
Afghanistan,2013,8600000
Afghanistan,2014,8800000
Afghanistan,2015,8900000
Afghanistan,2016,9700000
Afghanistan,2017,10500000
Afghanistan,2018,11100000
Afrique du Sud,2013,2200000
Afrique du Sud,2014,2500000
Afrique du Sud,2015,2800000
Afrique du Sud,2016,3000000
Afrique du Sud,2017,3100000
Afrique du Sud,2018,3300000
Albanie,2013,100000
Albanie,2014,100000
Albanie,2015,100000
Albanie,2016,100000
Albanie,2017,100000
Albanie,2018,100000
Algérie,2013,1300000
Algérie,2014,1300000
Algérie,2015,1300000
Algérie,2016,1300000
Algérie,2017,1300000
Algérie,2018,1200000
Allemagne,2013,0
Allemagne,2014,0
Allemagne,2015,0
Allemagne,2016,0
Allemagne,2017,0
Allemagne,2018,0
Andorre,2013,0
Andorre,2014,0
Andorre,2015,0
Andorre,2016,0
Andorre,2017,0
Andorre,2018,0
Angola,2013,7600000
Angola,2014,6200000
Angola,2015,5300000
Angola,2016,5600000
Angola,2017,5800000
Angola,2018,5700000
Antigua-et-Barbuda,2013,0
Antigua-et-Barbuda,2014,0
Antigua-et-Barbuda,2015,0
Antigua-et-Barbuda,2016,0
Antigua-et-Barbuda,2017,0
Antigua-et-Barbuda,2018,0
Arabie saoudite,2013,1500000
Arabie saoudite,2014,1500000
Arabie saoudite,2015,1500000
Arabie saoudite,2016,1500000
Arabie saoudite,2017,1600000
Arabie saoudite,2018,1600000
Argentine,2013,1200000
Argentine,2014,0
Argentine,2015,1100000
Argentine,2016,1300000
Argentine,2017,1500000
Argentine,2018,1700000
Arménie,2013,50000
Arménie,2014,50000
Arménie,2015,50000
Arménie,2016,50000
Arménie,2017,50000
Arménie,2018,50000
Australie,2013,0
Australie,2014,0
Australie,2015,0
Australie,2016,0
Australie,2017,0
Australie,2018,0
Autriche,2013,0
Autriche,2014,0
Autriche,2015,0
Autriche,2016,0
Autriche,2017,0
Autriche,2018,0
Azerbaïdjan,2013,0
Azerbaïdjan,2014,0
Azerbaïdjan,2015,0
Azerbaïdjan,2016,0
Azerbaïdjan,2017,0
Azerbaïdjan,2018,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahreïn,2013,0
Bahreïn,2014,0
Bahreïn,2015,0
Bahreïn,2016,0
Bahreïn,2017,0
Bahreïn,2018,0
Bangladesh,2013,21700000
Bangladesh,2014,22400000
Bangladesh,2015,23300000
Bangladesh,2016,22300000
Bangladesh,2017,21500000
Bangladesh,2018,20900000
Barbade,2013,50000
Barbade,2014,50000
Barbade,2015,50000
Barbade,2016,50000
Barbade,2017,50000
Barbade,2018,50000
Bélarus,2013,0
Bélarus,2014,0
Bélarus,2015,0
Bélarus,2016,0
Bélarus,2017,0
Bélarus,2018,0
Belgique,2013,0
Belgique,2014,0
Belgique,2015,0
Belgique,2016,0
Belgique,2017,0
Belgique,2018,0
Belize,2013,50000
Belize,2014,50000
Belize,2015,50000
Belize,2016,50000
Belize,2017,50000
Belize,2018,50000
Bénin,2013,800000
Bénin,2014,800000
