Zone,Année,Valeur
Afghanistan,2013,32269.589
Afghanistan,2014,33370.794
Afghanistan,2015,34413.603
Afghanistan,2016,35383.032
Afghanistan,2017,36296.113
Afghanistan,2018,37171.921
Afrique du Sud,2013,53687.121
Afrique du Sud,2014,54544.186
Afrique du Sud,2015,55386.367
Afrique du Sud,2016,56207.64599999999
Afrique du Sud,2017,57009.756
Afrique du Sud,2018,57792.518
Albanie,2013,2903.79
Albanie,2014,2896.305
Albanie,2015,2890.513
Albanie,2016,2886.438
Albanie,2017,2884.169000000001
Albanie,2018,2882.74
Algérie,2013,38140.133
Algérie,2014,38923.692
Algérie,2015,39728.025
Algérie,2016,40551.392
Algérie,2017,41389.189
Algérie,2018,42228.408
Allemagne,2013,81174.367
Allemagne,2014,81450.378
Allemagne,2015,81787.411
Allemagne,2016,82193.768
Allemagne,2017,82658.409
Allemagne,2018,83124.418
Andorre,2013,80.774
Andorre,2014,79.21300000000002
Andorre,2015,78.01100000000002
Andorre,2016,77.297
Andorre,2017,77.001
Andorre,2018,77.006
Angola,2013,26015.781000000006
Angola,2014,26941.779
Angola,2015,27884.381
Angola,2016,28842.489
Angola,2017,29816.766
Angola,2018,30809.787
Anguilla,2013,13.954
Anguilla,2014,14.112
Anguilla,2015,14.279000000000002
Anguilla,2016,14.429
Anguilla,2017,14.584
Anguilla,2018,14.731
Antigua-et-Barbuda,2013,91.516
Antigua-et-Barbuda,2014,92.562
Antigua-et-Barbuda,2015,93.566
Antigua-et-Barbuda,2016,94.527
Antigua-et-Barbuda,2017,95.426
Antigua-et-Barbuda,2018,96.286
Antilles néerlandaises (ex),2013,263.872
Antilles néerlandaises (ex),2014,267.006
Antilles néerlandaises (ex),2015,269.936
Antilles néerlandaises (ex),2016,272.693
Antilles néerlandaises (ex),2017,275.186
Antilles néerlandaises (ex),2018,277.483
Arabie saoudite,2013,30052.059
Arabie saoudite,2014,30916.597
Arabie saoudite,2015,31717.667
Arabie saoudite,2016,32443.447
Arabie saoudite,2017,33101.179
Arabie saoudite,2018,33702.756
Argentine,2013,42196.03
Argentine,2014,42637.511
Argentine,2015,43075.416
Argentine,2016,43508.46
Argentine,2017,43937.14
Argentine,2018,44361.15
Arménie,2013,2897.588
Arménie,2014,2912.409
Arménie,2015,2925.553
Arménie,2016,2936.143
Arménie,2017,2944.791
Arménie,2018,2951.745
Aruba,2013,103.159
Aruba,2014,103.774
Aruba,2015,104.341
Aruba,2016,104.872
Aruba,2017,105.366
Aruba,2018,105.845
Australie,2013,23254.913
Australie,2014,23596.424
Australie,2015,23932.502
Australie,2016,24262.712000000003
Australie,2017,24584.62
Australie,2018,24898.152
Autriche,2013,8556.189
Autriche,2014,8615.214
Autriche,2015,8678.66
Autriche,2016,8747.301
Autriche,2017,8819.901
Autriche,2018,8891.388
Azerbaïdjan,2013,9385.468
Azerbaïdjan,2014,9505.622
Azerbaïdjan,2015,9622.745
Azerbaïdjan,2016,9736.043
Azerbaïdjan,2017,9845.32
Azerbaïdjan,2018,9949.537
Bahamas,2013,367.169
Bahamas,2014,370.633
Bahamas,2015,374.206
Bahamas,2016,377.93
Bahamas,2017,381.755
Bahamas,2018,385.637
Bahreïn,2013,1315.0279999999998
Bahreïn,2014,1336.075
Bahreïn,2015,1371.851
Bahreïn,2016,1425.792
Bahreïn,2017,1494.076
Bahreïn,2018,1569.446
Bangladesh,2013,152761.418
Bangladesh,2014,154517.38199999998
Bangladesh,2015,156256.27599999998
Bangladesh,2016,157977.15300000002
Bangladesh,2017,159685.424
Bangladesh,2018,161376.708
Barbade,2013,284.296
Barbade,2014,284.826
Barbade,2015,285.324
Barbade,2016,285.796
Barbade,2017,286.232
Barbade,2018,286.641
Bélarus,2013,9423.506
Bélarus,2014,9431.735
Bélarus,2015,9439.423
Bélarus,2016,9445.643
Bélarus,2017,9450.231
Bélarus,2018,9452.617
Belgique,2013,11154.008999999998
Belgique,2014,11221.231000000002
Belgique,2015,11287.94
Belgique,2016,11354.42
Belgique,2017,11419.748
Belgique,2018,11482.178
Belize,2013,345.715
Belize,2014,353.366
Belize,2015,360.93300000000005
Belize,2016,368.4
Belize,2017,375.769
Belize,2018,383.071
Bénin,2013,10004.591
Bénin,2014,10286.844
Bénin,2015,10575.952
Bénin,2016,10872.063
Bénin,2017,11175.198
Bénin,2018,11485.044
Bermudes,2013,64.38600000000001
Bermudes,2014,64.033
Bermudes,2015,63.692
Bermudes,2016,63.362
Bermudes,2017,63.049
Bermudes,2018,62.756
Bhoutan,2013,710.237
Bhoutan,2014,719.055
Bhoutan,2015,727.8760000000002
Bhoutan,2016,736.7080000000002
Bhoutan,2017,745.563
Bhoutan,2018,754.388
Bolivie (État plurinational de),2013,10542.377
Bolivie (État plurinational de),2014,10706.517
Bolivie (État plurinational de),2015,10869.73
Bolivie (État plurinational de),2016,11031.813999999997
Bolivie (État plurinational de),2017,11192.855
Bolivie (État plurinational de),2018,11353.142
"Bonaire, Saint-Eustache et Saba",2013,23.505
"Bonaire, Saint-Eustache et Saba",2014,24.07
"Bonaire, Saint-Eustache et Saba",2015,24.57
"Bonaire, Saint-Eustache et Saba",2016,25.02
"Bonaire, Saint-Eustache et Saba",2017,25.401
"Bonaire, Saint-Eustache et Saba",2018,25.711
Bosnie-Herzégovine,2013,3542.606
Bosnie-Herzégovine,2014,3482.105
Bosnie-Herzégovine,2015,3429.361
Bosnie-Herzégovine,2016,3386.266
Bosnie-Herzégovine,2017,3351.525
Bosnie-Herzégovine,2018,3323.925
Botswana,2013,2062.548
Botswana,2014,2088.618
Botswana,2015,2120.716
Botswana,2016,2159.927
Botswana,2017,2205.08
Botswana,2018,2254.068
Brésil,2013,201035.912
Brésil,2014,202763.739
Brésil,2015,204471.769
Brésil,2016,206163.053
Brésil,2017,207833.823
Brésil,2018,209469.323
Brunéi Darussalam,2013,404.421
Brunéi Darussalam,2014,409.769
Brunéi Darussalam,2015,414.907
Brunéi Darussalam,2016,419.8
Brunéi Darussalam,2017,424.473
Brunéi Darussalam,2018,428.963
Bulgarie,2013,7290.088000000002
Bulgarie,2014,7245.646
Bulgarie,2015,7199.741
Bulgarie,2016,7151.953
Bulgarie,2017,7102.444
Bulgarie,2018,7051.608
Burkina Faso,2013,17072.785
Burkina Faso,2014,17586.03
Burkina Faso,2015,18110.624
Burkina Faso,2016,18646.357
Burkina Faso,2017,19193.234
Burkina Faso,2018,19751.466
Burundi,2013,9540.291
Burundi,2014,9844.299
Burundi,2015,10160.03
Burundi,2016,10487.995
Burundi,2017,10827.018999999998
Burundi,2018,11175.374
Cabo Verde,2013,511.7480000000001
Cabo Verde,2014,518.271
Cabo Verde,2015,524.743
Cabo Verde,2016,531.146
