,Pays,Annee,Produit,Quantite (tonne)
0,Afghanistan,2013,Autres non-céréales,682
1,Afghanistan,2014,Autres non-céréales,335
2,Afghanistan,2013,Blé et Farin,39224
3,Afghanistan,2014,Blé et Farin,15160
4,Afghanistan,2013,Céréales,40504
5,Afghanistan,2014,Céréales,15989
6,Afghanistan,2013,"Fruits secs, total",85
7,Afghanistan,2013,Huiles végétales,11087
8,Afghanistan,2014,Huiles végétales,8185
9,Afghanistan,2013,"Légumineuses Sèches,Tot.",11761
10,Afghanistan,2014,"Légumineuses Sèches,Tot.",4010
11,Afghanistan,2013,Non-céréales,23615
12,Afghanistan,2014,Non-céréales,12618
13,Afghanistan,2013,"Riz, total",1280
14,Afghanistan,2014,"Riz, total",829
15,Afghanistan,2014,"Sucre, total",88
16,Algérie,2013,Autres non-céréales,252
17,Algérie,2014,Autres non-céréales,205
18,Algérie,2015,Autres non-céréales,4
19,Algérie,2013,Céréales,10030
20,Algérie,2014,Céréales,4933
21,Algérie,2015,Céréales,3512
22,Algérie,2016,Céréales,3766
23,Algérie,2013,Céréales Secondaires,2862
24,Algérie,2014,Céréales Secondaires,2280
25,Algérie,2015,Céréales Secondaires,1311
26,Algérie,2016,Céréales Secondaires,1178
27,Algérie,2013,"Fruits secs, total",204
28,Algérie,2015,"Fruits secs, total",252
29,Algérie,2016,"Fruits secs, total",252
30,Algérie,2013,Huiles végétales,1030
31,Algérie,2014,Huiles végétales,1050
32,Algérie,2013,"Lait, total",350
33,Algérie,2014,"Lait, total",582
34,Algérie,2015,"Lait, total",500
35,Algérie,2013,"Légumineuses Sèches,Tot.",4111
36,Algérie,2014,"Légumineuses Sèches,Tot.",2240
37,Algérie,2015,"Légumineuses Sèches,Tot.",3026
38,Algérie,2016,"Légumineuses Sèches,Tot.",360
39,Algérie,2013,Mélanges et préparations,3112
40,Algérie,2014,Mélanges et préparations,1731
41,Algérie,2015,Mélanges et préparations,559
42,Algérie,2016,Mélanges et préparations,855
43,Algérie,2013,Non-céréales,7587
44,Algérie,2014,Non-céréales,4557
45,Algérie,2015,Non-céréales,5200
46,Algérie,2016,Non-céréales,972
47,Algérie,2013,"Riz, total",4056
48,Algérie,2014,"Riz, total",922
49,Algérie,2015,"Riz, total",1642
50,Algérie,2016,"Riz, total",1733
51,Algérie,2013,"Sucre, total",1640
52,Algérie,2014,"Sucre, total",480
53,Algérie,2015,"Sucre, total",1418
54,Algérie,2016,"Sucre, total",360
55,Angola,2014,Autres non-céréales,7
56,Angola,2013,Céréales,2500
57,Angola,2013,Mélanges et préparations,2500
58,Angola,2014,Non-céréales,7
59,Bangladesh,2013,Blé et Farin,56709
60,Bangladesh,2014,Blé et Farin,91350
61,Bangladesh,2015,Blé et Farin,9740
62,Bangladesh,2013,Céréales,59954
63,Bangladesh,2014,Céréales,94706
64,Bangladesh,2015,Céréales,10609
65,Bangladesh,2013,"Fruits secs, total",515
66,Bangladesh,2015,"Fruits secs, total",486
67,Bangladesh,2013,Huiles végétales,2335
68,Bangladesh,2014,Huiles végétales,1371
69,Bangladesh,2015,Huiles végétales,111
70,Bangladesh,2013,"Légumineuses Sèches,Tot.",2044
71,Bangladesh,2014,"Légumineuses Sèches,Tot.",1194
72,Bangladesh,2015,"Légumineuses Sèches,Tot.",65
73,Bangladesh,2013,Mélanges et préparations,2004
74,Bangladesh,2014,Mélanges et préparations,1528
75,Bangladesh,2015,Mélanges et préparations,869
76,Bangladesh,2013,Non-céréales,5555
77,Bangladesh,2014,Non-céréales,2608
78,Bangladesh,2015,Non-céréales,662
79,Bangladesh,2013,Poiss&produi,580
80,Bangladesh,2013,"Riz, total",1241
81,Bangladesh,2014,"Riz, total",1828
82,Bangladesh,2013,"Sucre, total",81
83,Bangladesh,2014,"Sucre, total",43
84,Bénin,2013,Autres non-céréales,45
85,Bénin,2014,Autres non-céréales,50
86,Bénin,2013,Céréales,8490
87,Bénin,2015,Céréales,1439
88,Bénin,2016,"Fruits secs, total",72
89,Bénin,2015,Huiles végétales,260
90,Bénin,2013,"Légumineuses Sèches,Tot.",276
91,Bénin,2014,"Légumineuses Sèches,Tot.",286
92,Bénin,2015,"Légumineuses Sèches,Tot.",194
93,Bénin,2015,Mélanges et préparations,679
94,Bénin,2013,Non-céréales,321
95,Bénin,2014,Non-céréales,336
96,Bénin,2015,Non-céréales,454
97,Bénin,2016,Non-céréales,72
98,Bénin,2013,"Riz, total",8490
99,Bénin,2015,"Riz, total",760
100,Bhoutan,2013,Céréales,537
101,Bhoutan,2013,Huiles végétales,127
102,Bhoutan,2014,Huiles végétales,73
103,Bhoutan,2015,Huiles végétales,91
104,Bhoutan,2016,Huiles végétales,109
105,Bhoutan,2013,"Légumineuses Sèches,Tot.",198
106,Bhoutan,2015,"Légumineuses Sèches,Tot.",198
107,Bhoutan,2013,Non-céréales,325
108,Bhoutan,2014,Non-céréales,73
109,Bhoutan,2015,Non-céréales,289
110,Bhoutan,2016,Non-céréales,109
111,Bhoutan,2013,"Riz, total",537
112,Bolivie (État plurinational de),2014,Autres non-céréales,3
113,Bolivie (État plurinational de),2014,Non-céréales,3
114,Burkina Faso,2013,Autres non-céréales,507
115,Burkina Faso,2014,Autres non-céréales,283
116,Burkina Faso,2015,Autres non-céréales,27
117,Burkina Faso,2013,Blé et Farin,10
118,Burkina Faso,2014,Blé et Farin,7
119,Burkina Faso,2013,Céréales,6381
120,Burkina Faso,2014,Céréales,9605
121,Burkina Faso,2015,Céréales,9066
122,Burkina Faso,2013,Céréales Secondaires,827
123,Burkina Faso,2014,Céréales Secondaires,1032
124,Burkina Faso,2015,Céréales Secondaires,158
125,Burkina Faso,2015,"Fruits secs, total",126
126,Burkina Faso,2016,"Fruits secs, total",36
127,Burkina Faso,2013,Huiles végétales,758
128,Burkina Faso,2014,Huiles végétales,692
129,Burkina Faso,2015,Huiles végétales,590
130,Burkina Faso,2013,"Légumineuses Sèches,Tot.",1664
131,Burkina Faso,2014,"Légumineuses Sèches,Tot.",889
132,Burkina Faso,2015,"Légumineuses Sèches,Tot.",1782
133,Burkina Faso,2013,Mélanges et préparations,4876
134,Burkina Faso,2014,Mélanges et préparations,1793
135,Burkina Faso,2015,Mélanges et préparations,3538
136,Burkina Faso,2013,Non-céréales,2929
137,Burkina Faso,2014,Non-céréales,1864
138,Burkina Faso,2015,Non-céréales,2525
139,Burkina Faso,2016,Non-céréales,36
140,Burkina Faso,2013,"Riz, total",668
141,Burkina Faso,2014,"Riz, total",6773
142,Burkina Faso,2015,"Riz, total",5370
143,Burundi,2014,Autres non-céréales,185
144,Burundi,2015,Autres non-céréales,110
145,Burundi,2013,Blé et Farin,13667
146,Burundi,2013,Céréales,24992
147,Burundi,2014,Céréales,4271
148,Burundi,2015,Céréales,5648
149,Burundi,2013,Céréales Secondaires,3092
150,Burundi,2014,Céréales Secondaires,3152
151,Burundi,2015,Céréales Secondaires,745
152,Burundi,2013,Huiles végétales,770
153,Burundi,2014,Huiles végétales,350
154,Burundi,2015,Huiles végétales,390
155,Burundi,2013,"Légumineuses Sèches,Tot.",809
156,Burundi,2014,"Légumineuses Sèches,Tot.",699
157,Burundi,2015,"Légumineuses Sèches,Tot.",270
158,Burundi,2013,Mélanges et préparations,3098
159,Burundi,2014,Mélanges et préparations,1119
160,Burundi,2015,Mélanges et préparations,4903
161,Burundi,2013,Non-céréales,1694
162,Burundi,2014,Non-céréales,1234
163,Burundi,2015,Non-céréales,820
164,Burundi,2013,"Riz, total",5135
165,Burundi,2013,"Sucre, total",115
166,Burundi,2015,"Sucre, total",50
167,Cambodge,2013,Autres non-céréales,50
168,Cambodge,2014,Autres non-céréales,75
169,Cambodge,2015,Autres non-céréales,22
170,Cambodge,2013,Céréales,4306
171,Cambodge,2014,Céréales,4644
172,Cambodge,2015,Céréales,279
173,Cambodge,2013,Huiles végétales,336
174,Cambodge,2014,Huiles végétales,449
175,Cambodge,2015,Huiles végétales,204
176,Cambodge,2013,"Légumineuses Sèches,Tot.",569
177,Cambodge,2014,"Légumineuses Sèches,Tot.",382
178,Cambodge,2015,"Légumineuses Sèches,Tot.",522
179,Cambodge,2013,Mélanges et préparations,1695
180,Cambodge,2014,Mélanges et préparations,710
181,Cambodge,2013,Non-céréales,1181
182,Cambodge,2014,Non-céréales,1392
183,Cambodge,2015,Non-céréales,1088
184,Cambodge,2013,Poiss&produi,226
185,Cambodge,2014,Poiss&produi,486
186,Cambodge,2015,Poiss&produi,340
187,Cambodge,2013,"Riz, total",2611
188,Cambodge,2014,"Riz, total",3934
189,Cambodge,2015,"Riz, total",279
190,Cameroun,2013,Autres non-céréales,472
191,Cameroun,2014,Autres non-céréales,643
192,Cameroun,2015,Autres non-céréales,811
193,Cameroun,2013,Céréales,1700
