Pays,Annee,Population
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Afghanistan,2016,35383032
Afghanistan,2017,36296113
Afghanistan,2018,37171921
Afrique du Sud,2013,53687121
Afrique du Sud,2014,54544186
Afrique du Sud,2015,55386367
Afrique du Sud,2016,56207645
Afrique du Sud,2017,57009756
Afrique du Sud,2018,57792518
Albanie,2013,2903790
Albanie,2014,2896305
Albanie,2015,2890513
Albanie,2016,2886438
Albanie,2017,2884169
Albanie,2018,2882740
Algérie,2013,38140133
Algérie,2014,38923692
Algérie,2015,39728025
Algérie,2016,40551392
Algérie,2017,41389189
Algérie,2018,42228408
Allemagne,2013,81174367
Allemagne,2014,81450378
Allemagne,2015,81787411
Allemagne,2016,82193768
Allemagne,2017,82658409
Allemagne,2018,83124418
Andorre,2013,80774
Andorre,2014,79213
Andorre,2015,78011
Andorre,2016,77297
Andorre,2017,77001
Andorre,2018,77006
Angola,2013,26015781
Angola,2014,26941779
Angola,2015,27884381
Angola,2016,28842489
Angola,2017,29816766
Angola,2018,30809787
Anguilla,2013,13954
Anguilla,2014,14112
Anguilla,2015,14279
Anguilla,2016,14429
Anguilla,2017,14584
Anguilla,2018,14731
Antigua-et-Barbuda,2013,91516
Antigua-et-Barbuda,2014,92562
Antigua-et-Barbuda,2015,93566
Antigua-et-Barbuda,2016,94527
Antigua-et-Barbuda,2017,95426
Antigua-et-Barbuda,2018,96286
Antilles néerlandaises (ex),2013,263872
Antilles néerlandaises (ex),2014,267006
Antilles néerlandaises (ex),2015,269936
Antilles néerlandaises (ex),2016,272693
Antilles néerlandaises (ex),2017,275186
Antilles néerlandaises (ex),2018,277483
Arabie saoudite,2013,30052059
Arabie saoudite,2014,30916597
Arabie saoudite,2015,31717667
Arabie saoudite,2016,32443447
Arabie saoudite,2017,33101178
Arabie saoudite,2018,33702756
Argentine,2013,42196030
Argentine,2014,42637511
Argentine,2015,43075416
Argentine,2016,43508460
Argentine,2017,43937140
Argentine,2018,44361150
Arménie,2013,2897588
Arménie,2014,2912409
Arménie,2015,2925553
Arménie,2016,2936143
Arménie,2017,2944791
Arménie,2018,2951745
Aruba,2013,103159
Aruba,2014,103774
Aruba,2015,104341
Aruba,2016,104872
Aruba,2017,105366
Aruba,2018,105845
Australie,2013,23254913
Australie,2014,23596424
Australie,2015,23932502
Australie,2016,24262712
Australie,2017,24584620
Australie,2018,24898152
Autriche,2013,8556189
Autriche,2014,8615214
Autriche,2015,8678660
Autriche,2016,8747301
Autriche,2017,8819901
Autriche,2018,8891388
Azerbaïdjan,2013,9385468
Azerbaïdjan,2014,9505622
Azerbaïdjan,2015,9622745
Azerbaïdjan,2016,9736043
Azerbaïdjan,2017,9845320
Azerbaïdjan,2018,9949537
Bahamas,2013,367169
Bahamas,2014,370633
Bahamas,2015,374206
Bahamas,2016,377930
Bahamas,2017,381755
Bahamas,2018,385637
Bahreïn,2013,1315027
Bahreïn,2014,1336075
Bahreïn,2015,1371851
Bahreïn,2016,1425792
Bahreïn,2017,1494076
Bahreïn,2018,1569446
Bangladesh,2013,152761418
Bangladesh,2014,154517381
Bangladesh,2015,156256275
Bangladesh,2016,157977153
Bangladesh,2017,159685424
Bangladesh,2018,161376708
Barbade,2013,284296
Barbade,2014,284826
Barbade,2015,285324
Barbade,2016,285796
Barbade,2017,286232
Barbade,2018,286641
Bélarus,2013,9423506
Bélarus,2014,9431735
Bélarus,2015,9439423
Bélarus,2016,9445643
Bélarus,2017,9450231
Bélarus,2018,9452617
Belgique,2013,11154008
Belgique,2014,11221231
Belgique,2015,11287940
Belgique,2016,11354420
Belgique,2017,11419748
Belgique,2018,11482178
Belize,2013,345715
Belize,2014,353366
Belize,2015,360933
Belize,2016,368400
Belize,2017,375769
Belize,2018,383071
Bénin,2013,10004591
Bénin,2014,10286844
Bénin,2015,10575952
Bénin,2016,10872063
Bénin,2017,11175198
Bénin,2018,11485044
Bermudes,2013,64386
Bermudes,2014,64033
Bermudes,2015,63692
Bermudes,2016,63362
Bermudes,2017,63049
Bermudes,2018,62756
Bhoutan,2013,710237
Bhoutan,2014,719055
Bhoutan,2015,727876
Bhoutan,2016,736708
Bhoutan,2017,745563
Bhoutan,2018,754388
Bolivie (État plurinational de),2013,10542377
Bolivie (État plurinational de),2014,10706517
Bolivie (État plurinational de),2015,10869730
Bolivie (État plurinational de),2016,11031813
Bolivie (État plurinational de),2017,11192855
Bolivie (État plurinational de),2018,11353142
"Bonaire, Saint-Eustache et Saba",2013,23505
"Bonaire, Saint-Eustache et Saba",2014,24070
"Bonaire, Saint-Eustache et Saba",2015,24570
"Bonaire, Saint-Eustache et Saba",2016,25020
"Bonaire, Saint-Eustache et Saba",2017,25401
"Bonaire, Saint-Eustache et Saba",2018,25711
Bosnie-Herzégovine,2013,3542606
Bosnie-Herzégovine,2014,3482105
Bosnie-Herzégovine,2015,3429361
Bosnie-Herzégovine,2016,3386266
Bosnie-Herzégovine,2017,3351525
Bosnie-Herzégovine,2018,3323925
Botswana,2013,2062547
Botswana,2014,2088618
Botswana,2015,2120716
Botswana,2016,2159927
Botswana,2017,2205080
Botswana,2018,2254068
Brésil,2013,201035912
Brésil,2014,202763739
Brésil,2015,204471769
Brésil,2016,206163053
Brésil,2017,207833823
Brésil,2018,209469323
Brunéi Darussalam,2013,404421
Brunéi Darussalam,2014,409769
Brunéi Darussalam,2015,414907
Brunéi Darussalam,2016,419800
Brunéi Darussalam,2017,424473
Brunéi Darussalam,2018,428963
Bulgarie,2013,7290088
Bulgarie,2014,7245646
Bulgarie,2015,7199741
Bulgarie,2016,7151953
Bulgarie,2017,7102444
Bulgarie,2018,7051608
Burkina Faso,2013,17072785
Burkina Faso,2014,17586030
Burkina Faso,2015,18110624
Burkina Faso,2016,18646357
Burkina Faso,2017,19193234
Burkina Faso,2018,19751466
Burundi,2013,9540291
Burundi,2014,9844299
Burundi,2015,10160030
Burundi,2016,10487995
Burundi,2017,10827018
Burundi,2018,11175374
Cabo Verde,2013,511748
Cabo Verde,2014,518270
Cabo Verde,2015,524743
Cabo Verde,2016,531146
Cabo Verde,2017,537498
Cabo Verde,2018,543766
Cambodge,2013,15026332
Cambodge,2014,15274503
Cambodge,2015,15521436
Cambodge,2016,15766292
Cambodge,2017,16009409
Cambodge,2018,16249792
Cameroun,2013,22077294
Cameroun,2014,22681852
Cameroun,2015,23298368
Cameroun,2016,23926551
Cameroun,2017,24566073
Cameroun,2018,25216267
Canada,2013,35296528
Canada,2014,35664337
Canada,2015,36026676
Canada,2016,36382944
Canada,2017,36732095
Canada,2018,37074562
Chili,2013,17571506
Chili,2014,17758959
Chili,2015,17969353
Chili,2016,18209068
Chili,2017,18470439
