Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2000,Afghanistan,Rural,21.61913,
2000,Afghanistan,Total,27.7719,
2000,Afghanistan,Urban,49.48745,
2000,Albania,Rural,81.78472,
2000,Albania,Total,87.86662,49.29324
2000,Albania,Urban,96.35529,
2000,Algeria,Rural,83.32201,
2000,Algeria,Total,89.83726,
2000,Algeria,Urban,94.19543,
2000,Andorra,Rural,100,
2000,Andorra,Total,100,90.64
2000,Andorra,Urban,100,
2000,Angola,Rural,21.15264,
2000,Angola,Total,41.14431,
2000,Angola,Urban,61.06653,
2000,Antigua and Barbuda,Rural,,
2000,Antigua and Barbuda,Total,98.25377,
2000,Antigua and Barbuda,Urban,,
2000,Argentina,Rural,76.40468,
2000,Argentina,Total,96.21301,
2000,Argentina,Urban,98.62579,
2000,Armenia,Rural,88.56082,
2000,Armenia,Total,95.13351,29.59756
2000,Armenia,Urban,98.72488,
2000,Australia,Rural,99.05666,
2000,Australia,Total,99.7123,
2000,Australia,Urban,99.835,98.16657
2000,Austria,Rural,100,
2000,Austria,Total,100,97.71394
2000,Austria,Urban,100,
2000,Azerbaijan,Rural,54.93393,
2000,Azerbaijan,Total,73.3805,49.67768
2000,Azerbaijan,Urban,90.83197,
2000,Bahamas,Rural,,
2000,Bahamas,Total,98.2455,
2000,Bahamas,Urban,,
2000,Bahrain,Rural,,
2000,Bahrain,Total,99.89794,98.79928
2000,Bahrain,Urban,,
2000,Bangladesh,Rural,94.15292,59.41035
2000,Bangladesh,Total,95.21504,55.9067
2000,Bangladesh,Urban,98.65534,44.55809
2000,Barbados,Rural,,
2000,Barbados,Total,98.32442,
2000,Barbados,Urban,,
2000,Belarus,Rural,98.87837,
2000,Belarus,Total,99.29858,80.62173
2000,Belarus,Urban,99.4789,
2000,Belgium,Rural,100,
2000,Belgium,Total,100,99.52319
2000,Belgium,Urban,100,
2000,Belize,Rural,84.26453,
2000,Belize,Total,87.43149,
2000,Belize,Urban,91.24052,
2000,Benin,Rural,52.03753,
2000,Benin,Total,61.4597,
2000,Benin,Urban,76.61732,
2000,Bhutan,Rural,78.30089,21.73112
2000,Bhutan,Total,82.73643,28.55129
2000,Bhutan,Urban,95.75127,48.56318
2000,Bolivia (Plurinational State of),Rural,54.221,
2000,Bolivia (Plurinational State of),Total,79.47904,
2000,Bolivia (Plurinational State of),Urban,95.10022,
2000,Bosnia and Herzegovina,Rural,96.25556,
2000,Bosnia and Herzegovina,Total,97.2697,87.34998
2000,Bosnia and Herzegovina,Urban,98.64832,
2000,Botswana,Rural,53.57892,
2000,Botswana,Total,75.19897,
2000,Botswana,Urban,94.20359,84.02139
2000,Brazil,Rural,74.07692,
2000,Brazil,Total,93.65429,
2000,Brazil,Urban,98.18935,91.21861
2000,Brunei Darussalam,Rural,,
2000,Brunei Darussalam,Total,99.90001,
2000,Brunei Darussalam,Urban,,
2000,Bulgaria,Rural,99.47295,
2000,Bulgaria,Total,99.74083,96.83743
2000,Bulgaria,Urban,99.86176,
2000,Burkina Faso,Rural,50.78503,
2000,Burkina Faso,Total,54.91951,
2000,Burkina Faso,Urban,73.95518,
2000,Burundi,Rural,47.84253,
2000,Burundi,Total,50.66312,
2000,Burundi,Urban,82.04812,
2000,Cabo Verde,Rural,70.31297,
2000,Cabo Verde,Total,78.77496,
2000,Cabo Verde,Urban,86.14902,
2000,Cambodia,Rural,47.04868,10.80921
2000,Cambodia,Total,52.34763,16.87518
2000,Cambodia,Urban,75.55914,43.4465
2000,Cameroon,Rural,37.93732,
2000,Cameroon,Total,59.17722,
2000,Cameroon,Urban,84.57535,
2000,Canada,Rural,98.1768,
2000,Canada,Total,99.11182,98.21185
2000,Canada,Urban,99.35326,
2000,Central African Republic,Rural,44.00963,
2000,Central African Republic,Total,58.26147,
2000,Central African Republic,Urban,81.87418,
2000,Chad,Rural,31.73133,
2000,Chad,Total,41.41298,
2000,Chad,Urban,76.47713,
2000,Chile,Rural,74.56094,
2000,Chile,Total,95.68061,91.96177
2000,Chile,Urban,99.09786,97.91734
2000,China,Rural,70.40273,
2000,China,Total,80.39258,
2000,China,Urban,98.24744,93.28438
2000,Colombia,Rural,71.10395,32.90057
2000,Colombia,Total,90.93352,68.26307
2000,Colombia,Urban,97.91624,80.71552
2000,Comoros,Rural,91.45377,
2000,Comoros,Total,90.94792,
2000,Comoros,Urban,89.65234,
2000,Congo,Rural,18.01044,6.94979
2000,Congo,Total,57.15587,27.42229
2000,Congo,Urban,84.7034,41.82925
2000,Cook Islands,Rural,,
2000,Cook Islands,Total,99.897,
2000,Cook Islands,Urban,,
2000,Costa Rica,Rural,87.01642,73.7723
2000,Costa Rica,Total,94.10867,86.7074
2000,Costa Rica,Urban,99.02661,95.67689
2000,Croatia,Rural,96.64445,
2000,Croatia,Total,98.43725,88.89323
2000,Croatia,Urban,100,
2000,Cuba,Rural,80.19617,
2000,Cuba,Total,92.99272,
2000,Cuba,Urban,97.18507,
2000,Cyprus,Rural,99.95224,
2000,Cyprus,Total,99.98502,95.37882
2000,Cyprus,Urban,100,
2000,Czechia,Rural,99.60771,
2000,Czechia,Total,99.80612,96.32186
2000,Czechia,Urban,99.87589,
2000,Côte d'Ivoire,Rural,55.55019,15.87125
2000,Côte d'Ivoire,Total,70.76078,33.73684
2000,Côte d'Ivoire,Urban,90.79662,57.26991
2000,Democratic People's Republic of Korea,Rural,99.6,54.8
2000,Democratic People's Republic of Korea,Total,99.30294,68.99947
2000,Democratic People's Republic of Korea,Urban,99.1,78.7
2000,Democratic Republic of the Congo,Rural,15.52144,
2000,Democratic Republic of the Congo,Total,33.91777,
2000,Democratic Republic of the Congo,Urban,67.8998,
2000,Denmark,Rural,100,
2000,Denmark,Total,100,93.83339
2000,Denmark,Urban,100,
2000,Djibouti,Rural,54.72157,
2000,Djibouti,Total,75.56113,
2000,Djibouti,Urban,81.95145,
2000,Dominica,Rural,,
2000,Dominica,Total,93.475,
2000,Dominica,Urban,,
2000,Dominican Republic,Rural,79.42693,
2000,Dominican Republic,Total,89.82323,
2000,Dominican Republic,Urban,96.26224,
2000,Ecuador,Rural,70.21852,49.50854
2000,Ecuador,Total,82.36792,66.22778
2000,Ecuador,Urban,90.36711,77.23576
