Country,Year,Political_Stability,Granularity
Afghanistan,2000,-2.44,Total
Afghanistan,2002,-2.04,Total
Afghanistan,2003,-2.2,Total
Afghanistan,2004,-2.3,Total
Afghanistan,2005,-2.07,Total
Afghanistan,2006,-2.22,Total
Afghanistan,2007,-2.41,Total
Afghanistan,2008,-2.69,Total
Afghanistan,2009,-2.71,Total
Afghanistan,2010,-2.58,Total
Afghanistan,2011,-2.5,Total
Afghanistan,2012,-2.42,Total
Afghanistan,2013,-2.52,Total
Afghanistan,2014,-2.41,Total
Afghanistan,2015,-2.57,Total
Afghanistan,2016,-2.67,Total
Afghanistan,2017,-2.8,Total
Afghanistan,2018,-2.75,Total
Albania,2000,-0.54,Total
Albania,2002,-0.29,Total
Albania,2003,-0.31,Total
Albania,2004,-0.43,Total
Albania,2005,-0.51,Total
Albania,2006,-0.51,Total
Albania,2007,-0.2,Total
Albania,2008,-0.03,Total
Albania,2009,-0.05,Total
Albania,2010,-0.19,Total
Albania,2011,-0.28,Total
Albania,2012,-0.14,Total
Albania,2013,0.09,Total
Albania,2014,0.49,Total
Albania,2015,0.35,Total
Albania,2016,0.34,Total
Albania,2017,0.38,Total
Albania,2018,0.38,Total
Algeria,2000,-1.43,Total
Algeria,2002,-1.63,Total
Algeria,2003,-1.75,Total
Algeria,2004,-1.36,Total
Algeria,2005,-0.92,Total
Algeria,2006,-1.13,Total
Algeria,2007,-1.15,Total
Algeria,2008,-1.09,Total
Algeria,2009,-1.2,Total
Algeria,2010,-1.26,Total
Algeria,2011,-1.36,Total
Algeria,2012,-1.33,Total
Algeria,2013,-1.2,Total
Algeria,2014,-1.19,Total
Algeria,2015,-1.09,Total
Algeria,2016,-1.1,Total
Algeria,2017,-0.92,Total
Algeria,2018,-0.79,Total
American Samoa,2004,0.74,Total
American Samoa,2005,0.75,Total
American Samoa,2006,0.7,Total
American Samoa,2007,0.97,Total
American Samoa,2008,0.98,Total
American Samoa,2009,0.95,Total
American Samoa,2010,0.92,Total
American Samoa,2011,0.93,Total
American Samoa,2012,0.95,Total
American Samoa,2013,0.93,Total
American Samoa,2014,01.08,Total
American Samoa,2015,1.18,Total
American Samoa,2016,1.19,Total
American Samoa,2017,1.22,Total
American Samoa,2018,1.21,Total
Andorra,2000,1.17,Total
Andorra,2002,1.28,Total
Andorra,2003,1.46,Total
Andorra,2004,1.4,Total
Andorra,2005,1.38,Total
Andorra,2006,1.35,Total
Andorra,2007,1.34,Total
Andorra,2008,1.34,Total
Andorra,2009,1.3,Total
Andorra,2010,1.28,Total
Andorra,2011,1.3,Total
Andorra,2012,1.29,Total
Andorra,2013,1.28,Total
Andorra,2014,1.29,Total
Andorra,2015,1.39,Total
Andorra,2016,1.41,Total
Andorra,2017,1.42,Total
Andorra,2018,1.43,Total
Angola,2000,-2.04,Total
Angola,2002,-1.58,Total
Angola,2003,-1.01,Total
Angola,2004,-1.06,Total
Angola,2005,-0.89,Total
Angola,2006,-0.54,Total
Angola,2007,-0.67,Total
Angola,2008,-0.36,Total
Angola,2009,-0.35,Total
Angola,2010,-0.23,Total
Angola,2011,-0.37,Total
Angola,2012,-0.39,Total
Angola,2013,-0.39,Total
Angola,2014,-0.33,Total
Angola,2015,-0.5,Total
Angola,2016,-0.32,Total
Angola,2017,-0.33,Total
Angola,2018,-0.32,Total
Antigua and Barbuda,2000,0.71,Total
Antigua and Barbuda,2002,0.79,Total
Antigua and Barbuda,2003,0.87,Total
Antigua and Barbuda,2004,01.09,Total
Antigua and Barbuda,2005,0.83,Total
Antigua and Barbuda,2006,0.8,Total
Antigua and Barbuda,2007,0.8,Total
Antigua and Barbuda,2008,0.81,Total
Antigua and Barbuda,2009,0.72,Total
Antigua and Barbuda,2010,0.9,Total
Antigua and Barbuda,2011,0.96,Total
Antigua and Barbuda,2012,0.98,Total
Antigua and Barbuda,2013,0.96,Total
Antigua and Barbuda,2014,0.98,Total
Antigua and Barbuda,2015,1,Total
Antigua and Barbuda,2016,0.88,Total
Antigua and Barbuda,2017,0.75,Total
Antigua and Barbuda,2018,0.73,Total
Argentina,2000,0.1,Total
Argentina,2002,-0.78,Total
Argentina,2003,-0.36,Total
Argentina,2004,-0.61,Total
Argentina,2005,-0.04,Total
Argentina,2006,0,Total
Argentina,2007,0.1,Total
Argentina,2008,-0.09,Total
Argentina,2009,-0.23,Total
Argentina,2010,-0.08,Total
Argentina,2011,0.16,Total
Argentina,2012,0.1,Total
Argentina,2013,0.07,Total
Argentina,2014,-0.01,Total
Argentina,2015,0.01,Total
Argentina,2016,0.2,Total
Argentina,2017,0.17,Total
Argentina,2018,0.02,Total
Armenia,2000,-0.68,Total
Armenia,2002,-0.26,Total
Armenia,2003,0.24,Total
Armenia,2004,-0.12,Total
Armenia,2005,-0.07,Total
Armenia,2006,-0.26,Total
Armenia,2007,0.15,Total
Armenia,2008,-0.01,Total
Armenia,2009,0.23,Total
Armenia,2010,0.07,Total
Armenia,2011,-0.06,Total
Armenia,2012,0.15,Total
Armenia,2013,0.11,Total
Armenia,2014,-0.3,Total
Armenia,2015,-0.25,Total
Armenia,2016,-0.66,Total
Armenia,2017,-0.62,Total
Armenia,2018,-0.42,Total
Australia,2000,1.33,Total
Australia,2002,1.19,Total
Australia,2003,0.88,Total
Australia,2004,0.94,Total
Australia,2005,0.89,Total
Australia,2006,0.94,Total
Australia,2007,0.93,Total
Australia,2008,0.96,Total
Australia,2009,0.86,Total
Australia,2010,0.89,Total
Australia,2011,0.94,Total
Australia,2012,1,Total
Australia,2013,01.03,Total
Australia,2014,01.03,Total
Australia,2015,0.88,Total
Australia,2016,01.05,Total
Australia,2017,0.89,Total
Australia,2018,0.98,Total
Austria,2000,0.82,Total
Austria,2002,1.36,Total
Austria,2003,0.96,Total
Austria,2004,01.09,Total
Austria,2005,1.11,Total
Austria,2006,01.08,Total
Austria,2007,1.28,Total
Austria,2008,1.34,Total
Austria,2009,1.19,Total
Austria,2010,1.15,Total
Austria,2011,1.19,Total
Austria,2012,1.34,Total
Austria,2013,1.36,Total
Austria,2014,1.27,Total
Austria,2015,1.14,Total
Austria,2016,0.91,Total
Austria,2017,01.05,Total
Austria,2018,0.92,Total
Azerbaijan,2000,-0.83,Total
Azerbaijan,2002,-1.19,Total
Azerbaijan,2003,-0.95,Total
Azerbaijan,2004,-1.06,Total
Azerbaijan,2005,-1.13,Total
Azerbaijan,2006,-1.09,Total
Azerbaijan,2007,-0.63,Total
Azerbaijan,2008,-0.33,Total
Azerbaijan,2009,-0.28,Total
Azerbaijan,2010,-0.24,Total
Azerbaijan,2011,-0.53,Total
Azerbaijan,2012,-0.72,Total
Azerbaijan,2013,-0.41,Total
Azerbaijan,2014,-0.56,Total
Azerbaijan,2015,-0.73,Total
Azerbaijan,2016,-0.8,Total
Azerbaijan,2017,-0.75,Total
Azerbaijan,2018,-0.7,Total
Bahamas,2000,1.28,Total
Bahamas,2002,0.96,Total
Bahamas,2003,0.83,Total
Bahamas,2004,0.89,Total
Bahamas,2005,0.94,Total
Bahamas,2006,0.81,Total
Bahamas,2007,0.73,Total
Bahamas,2008,0.77,Total
Bahamas,2009,0.86,Total
Bahamas,2010,0.99,Total
Bahamas,2011,1.1,Total
Bahamas,2012,1.18,Total
Bahamas,2013,1.13,Total
Bahamas,2014,0.96,Total
Bahamas,2015,0.91,Total
Bahamas,2016,0.98,Total
Bahamas,2017,0.99,Total
Bahamas,2018,0.87,Total
Bahrain,2000,0.06,Total
Bahrain,2002,0.28,Total
Bahrain,2003,0.48,Total
Bahrain,2004,0.31,Total
Bahrain,2005,0.01,Total
Bahrain,2006,-0.37,Total
Bahrain,2007,-0.25,Total
Bahrain,2008,-0.24,Total
Bahrain,2009,-0.14,Total
Bahrain,2010,-0.49,Total
Bahrain,2011,-0.95,Total
Bahrain,2012,-1.13,Total
Bahrain,2013,-1.34,Total
Bahrain,2014,-0.91,Total
Bahrain,2015,-1.07,Total
Bahrain,2016,-0.79,Total
Bahrain,2017,-0.96,Total
Bahrain,2018,-0.84,Total
Bangladesh,2000,-0.72,Total
Bangladesh,2002,-1.03,Total
Bangladesh,2003,-1.12,Total
Bangladesh,2004,-1.36,Total
Bangladesh,2005,-1.86,Total
Bangladesh,2006,-1.51,Total
Bangladesh,2007,-1.54,Total
Bangladesh,2008,-1.51,Total
Bangladesh,2009,-1.54,Total
Bangladesh,2010,-1.43,Total
Bangladesh,2011,-1.4,Total
Bangladesh,2012,-1.38,Total
Bangladesh,2013,-1.63,Total
Bangladesh,2014,-0.9,Total
Bangladesh,2015,-1.21,Total
Bangladesh,2016,-1.26,Total
Bangladesh,2017,-1.26,Total
Bangladesh,2018,-1.03,Total
Barbados,2000,1.15,Total
Barbados,2002,1.1,Total
Barbados,2003,0.92,Total
Barbados,2004,1.1,Total
Barbados,2005,1.12,Total
Barbados,2006,0.91,Total
Barbados,2007,01.04,Total
Barbados,2008,01.07,Total
Barbados,2009,01.05,Total
Barbados,2010,01.06,Total
Barbados,2011,1.25,Total
Barbados,2012,1.19,Total
