Country,Granularity,Year,Population
Afghanistan,Total,2000,20779.953
Afghanistan,Male,2000,10689.508
Afghanistan,Female,2000,10090.449
Afghanistan,Rural,2000,15657.474
Afghanistan,Urban,2000,4436.282
Afghanistan,Total,2001,21606.988
Afghanistan,Male,2001,11117.754
Afghanistan,Female,2001,10489.238
Afghanistan,Rural,2001,16318.324
Afghanistan,Urban,2001,4648.139
Afghanistan,Total,2002,22600.77
Afghanistan,Male,2002,11642.106
Afghanistan,Female,2002,10958.668
Afghanistan,Rural,2002,17086.91
Afghanistan,Urban,2002,4893.013
Afghanistan,Total,2003,23680.871
Afghanistan,Male,2003,12214.634
Afghanistan,Female,2003,11466.237
Afghanistan,Rural,2003,17909.063
Afghanistan,Urban,2003,5155.788
Afghanistan,Total,2004,24726.684
Afghanistan,Male,2004,12763.726
Afghanistan,Female,2004,11962.963
Afghanistan,Rural,2004,18692.107
Afghanistan,Urban,2004,5426.872
Afghanistan,Total,2005,25654.277
Afghanistan,Male,2005,13239.684
Afghanistan,Female,2005,12414.59
Afghanistan,Rural,2005,19378.962
Afghanistan,Urban,2005,5691.836
Afghanistan,Total,2006,26433.049
Afghanistan,Male,2006,13623.896
Afghanistan,Female,2006,12809.162
Afghanistan,Rural,2006,19961.972
Afghanistan,Urban,2006,5931.478
Afghanistan,Total,2007,27100.536
Afghanistan,Male,2007,13938.97
Afghanistan,Female,2007,13161.572
Afghanistan,Rural,2007,20464.923
Afghanistan,Urban,2007,6151.869
Afghanistan,Total,2008,27722.276
Afghanistan,Male,2008,14225.725
Afghanistan,Female,2008,13496.556
Afghanistan,Rural,2008,20929.119
Afghanistan,Urban,2008,6364.912
Afghanistan,Total,2009,28394.813
Afghanistan,Male,2009,14544.055
Afghanistan,Female,2009,13850.751
Afghanistan,Rural,2009,21415.593
Afghanistan,Urban,2009,6588.738
Afghanistan,Total,2010,29185.507
Afghanistan,Male,2010,14935.756
Afghanistan,Female,2010,14249.755
Afghanistan,Rural,2010,21966.187
Afghanistan,Urban,2010,6836.98
Afghanistan,Total,2011,30117.413
Afghanistan,Male,2011,15415.361
Afghanistan,Female,2011,14702.05
Afghanistan,Rural,2011,22594.126
Afghanistan,Urban,2011,7114.473
Afghanistan,Total,2012,31161.376
