Region,Country
Europe,Albania
Europe,Andorra
Europe,Armenia
Western Pacific,Australia
Europe,Austria
Europe,Azerbaijan
Eastern Mediterranean,Bahrain
South-East Asia,Bangladesh
Europe,Belarus
Europe,Belgium
South-East Asia,Bhutan
Europe,Bosnia and Herzegovina
Africa,Botswana
Americas,Brazil
Europe,Bulgaria
Western Pacific,Cambodia
Americas,Canada
Americas,Chile
Western Pacific,China
Americas,Colombia
Africa,Congo
Americas,Costa Rica
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Africa,Côte d'Ivoire
South-East Asia,Democratic People's Republic of Korea
Europe,Denmark
Americas,Ecuador
Americas,El Salvador
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Europe,Finland
Europe,France
Africa,Gambia
Europe,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
Americas,Grenada
Americas,Guatemala
Americas,Honduras
Europe,Hungary
Europe,Iceland
South-East Asia,India
Eastern Mediterranean,Iran (Islamic Republic of)
Eastern Mediterranean,Iraq
Europe,Ireland
Europe,Israel
Europe,Italy
Western Pacific,Japan
Eastern Mediterranean,Jordan
Europe,Kazakhstan
Africa,Kenya
Eastern Mediterranean,Kuwait
Europe,Kyrgyzstan
Western Pacific,Lao People's Democratic Republic
Europe,Latvia
Eastern Mediterranean,Lebanon
Europe,Lithuania
Europe,Luxembourg
Western Pacific,Malaysia
Europe,Malta
Americas,Mexico
Europe,Monaco
Western Pacific,Mongolia
Europe,Montenegro
Eastern Mediterranean,Morocco
South-East Asia,Nepal
Europe,Netherlands
Western Pacific,New Zealand
Americas,Nicaragua
Africa,Nigeria
Western Pacific,Niue
Europe,Republic of North Macedonia
Europe,Norway
Eastern Mediterranean,Oman
Eastern Mediterranean,Pakistan
Americas,Paraguay
Americas,Peru
Western Pacific,Philippines
Europe,Poland
Europe,Portugal
Eastern Mediterranean,Qatar
Western Pacific,Republic of Korea
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Africa,Rwanda
Western Pacific,Samoa
Europe,San Marino
Europe,Serbia
Africa,Sierra Leone
Western Pacific,Singapore
Europe,Slovakia
Europe,Slovenia
Africa,South Africa
Europe,Spain
South-East Asia,Sri Lanka
Europe,Sweden
Europe,Switzerland
Europe,Tajikistan
Eastern Mediterranean,Tunisia
Europe,Turkmenistan
Western Pacific,Tuvalu
Africa,Uganda
Europe,Ukraine
Europe,United Kingdom of Great Britain and Northern Ireland
Africa,United Republic of Tanzania
Americas,United States of America
Americas,Uruguay
Europe,Uzbekistan
Western Pacific,Vanuatu
Africa,Zambia
Eastern Mediterranean,Afghanistan
Africa,Algeria
Africa,Angola
Americas,Antigua and Barbuda
Americas,Argentina
Americas,Bahamas
Americas,Barbados
Americas,Belize
Africa,Benin
Americas,Bolivia (Plurinational State of)
Western Pacific,Brunei Darussalam
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Western Pacific,Cook Islands
Americas,Cuba
Africa,Democratic Republic of the Congo
Eastern Mediterranean,Djibouti
Americas,Dominica
Americas,Dominican Republic
Eastern Mediterranean,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Western Pacific,Fiji
Africa,Gabon
Africa,Guinea
Africa,Guinea-Bissau
Americas,Guyana
Americas,Haiti
South-East Asia,Indonesia
Americas,Jamaica
Western Pacific,Kiribati
Africa,Lesotho
Africa,Liberia
Eastern Mediterranean,Libya
Africa,Madagascar
Africa,Malawi
South-East Asia,Maldives
Africa,Mali
Western Pacific,Marshall Islands
Africa,Mauritania
Africa,Mauritius
Western Pacific,Micronesia (Federated States of)
Africa,Mozambique
South-East Asia,Myanmar
Africa,Namibia
Western Pacific,Nauru
Africa,Niger
Western Pacific,Palau
Americas,Panama
Western Pacific,Papua New Guinea
Americas,Saint Kitts and Nevis
Americas,Saint Lucia
Americas,Saint Vincent and the Grenadines
Africa,Sao Tome and Principe
Eastern Mediterranean,Saudi Arabia
Africa,Senegal
Africa,Seychelles
Western Pacific,Solomon Islands
Eastern Mediterranean,Somalia
Africa,South Sudan
Eastern Mediterranean,Sudan
Americas,Suriname
Eastern Mediterranean,Syrian Arab Republic
South-East Asia,Thailand
South-East Asia,Timor-Leste
Africa,Togo
Western Pacific,Tonga
Americas,Trinidad and Tobago
Europe,Turkey
Eastern Mediterranean,United Arab Emirates
Americas,Venezuela (Bolivarian Republic of)
Western Pacific,Viet Nam
Eastern Mediterranean,Yemen
Africa,Zimbabwe
