id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
bon-cadeau-25-euros,10.0,2018-06-01,Bon cadeau de 25€,"<span style=""color: #a85253;""><strong>Parlons peu, parlons vin.</strong>
<strong>Parlons cadeau !</strong></span>

Un bon cadeau à offrir à vos proches... sans modération !",bon-cadeau-de-25-euros,product
15298,6.0,2018-02-08,Pierre Jean Villa Saint-Joseph Préface 2018,"Il exhale un nez subtil, racé avec du poivre fin et de la tourbe. La bouche est une caresse grâce à des tanins élégants. De la haute couture.",pierre-jean-villa-saint-joseph-preface-2018,product
15296,0.0,2018-02-08,Pierre Jean Villa Saint-Joseph Rouge Tildé 2017,Les vieilles vignes lui apportent une rare profondeur. L’attaque affiche de l’élégance. La bouche est portée par un minéral saisissant et des tanins de belle qualité. Grande bouteille !,pierre-jean-villa-saint-joseph-tilde-2017,product
15300,0.0,2018-02-08,Pierre Jean Villa Crozes-Hermitage Accroche Coeur 2018,"Dentelle de fruit de jeunes syrah, aux tanins légers et épicés. Hyper digeste. Un délice.",pierre-jean-villa-croze-hermitage-accroche-coeur-2018,product
19814,3.0,2018-02-09,Pierre Jean Villa IGP Collines Rhodaniennes Gamine 2018,Gamine représente tout le fruité et la gourmandise de la syrah. Une touche épicée et des tanins fondus lui apportent une belle complexité.,pierre-jean-villa-igp-gamine-2018,product
19815,0.0,2018-02-12,Pierre Jean Villa Côte Rôtie Carmina 2017,"Le côte rôtie Carmina monte en puissance mais garde un milieu de bouche pulpeux aux tanins aboutis. En référence à Carmina Burana, ce Côte Rôtie associe puissance, pureté, complexité et sensualité.",pierre-jean-villa-cote-rotie-carmina-2017,product
15303,0.0,2018-02-12,Pierre Jean Villa Saint-Joseph Saut De l'Ange 2018,"Roussanne finement exotique, atypique par sa vivacité, d'un grain frais et plein de croquant.",pierre-jean-villa-saint-joseph-saut-ange-2018,product
14975,0.0,2018-02-12,Pierre Gaillard Condrieu 2018,"Un joli nez de fruits exotiques comme le litchi, de pêche blanche et de violette. La bouche est ronde, équilibrée et promet des saveurs exotiques aussi élégantes qu’au nez.",pierre-gaillard-condrieu-2018,product
16042,7.0,2018-02-12,Pierre Gaillard Cornas 2017,"Une jolie robe grenat avec des reflets violacés. Un  nez de petits fruits noirs et de notes épicées. Belle structure, tanins aboutis et beaucoup de finesse.",pierre-gaillard-cornas-2017,product
14980,3.0,2018-02-12,Pierre Gaillard Côte Rôtie Esprit de Blonde 2017,"Complexité, finesse et subtilité sont au rendez-vous. Concentration et longueur également! Une cuvée à garder quelques années.",pierre-gaillard-cote-rotie-esprit-blond-2017,product
16041,14.0,2018-02-12,Pierre Gaillard Côte Rôtie 2018,Ce vin exprime la diversité et l'équilibre entre puissance et élégance des différentes parcelles de Côte Rôtie. Fruité fin et charnu.,pierre-gaillard-cote-rotie-2018,product
15269,6.0,2018-02-12,Pierre Gaillard Côte Rôtie Rose Pourpre 2017,"La cuvée ""Rose Pourpre"" provient d'une parcelle de 0,8Ha sur la fameuse Côte Brune. Très complexe, sur les fruits et les épices, beaucoup de matière et de structure, du grand art!",pierre-gaillard-cote-rotie-rose-pourpre-2017,product
14977,0.0,2018-02-12,Pierre Gaillard Côtes-du-Rhône Blanc Les Gendrines 2018,"Vin frais, floral et fruité, minéral, ample et rond en bouche. Un très joli viognier.",pierre-gaillard-gendrines-2018,product
16044,7.0,2018-02-12,Pierre Gaillard Saint-Joseph Rouge Clos de Cuminaille 2018,"D'une belle intensité, Clos de Cuminaille a de la profondeur et des tanins soyeux mais aussi beaucoup de fruit. Un régal!",pierre-gaillard-saint-joseph-cuminaille-2018,product
16043,1.0,2018-02-12,Pierre Gaillard Saint-Joseph Rouge 2018,"Un Saint-Joseph plein de fruits et de gourmandise. Rond et équilibré, il saura ravir toutes les papilles.",pierre-gaillard-saint-joseph-2018,product
16449,6.0,2018-02-12,Pierre Gaillard Saint-Joseph Blanc 2019,"Ce Saint-Joseph blanc est frais, complexe et très aromatiques. Il bénéficie d'une belle minéralité et d'une structure en bouche enrichissante.",pierre-gaillard-saint-joseph-blanc-2019,product
16045,6.0,2018-02-12,Jeanne Gaillard IGP Collines Rhodaniennes Syrah Terre de Mandrin 2018,"Terre de Mandrin est vinifié par la fille de Pierre Gaillard, Jeanne. Ce vin est représentatif de sa parcelle: frais et aéré, et donc très digeste!",pierre-gaillard-syrah-terre-mandrin-2018,product
16030,6.0,2018-02-12,Clos du Mont-Olivet Châteauneuf-du-Pape Blanc 2019,"Ce Châteauneuf-du-Pape blanc offre une robe pâle mais un nez intense sur les herbes méridionales. Sa bouche saline et vive se montre épurée mais sans manquer de chair ni de maturité, livrant une sensation minérale sur la fin de bouche.",mont-olivet-chateauneuf-pape-blanc-2019,product
13127,23.0,2018-02-12,Clos du Mont-Olivet Châteauneuf-du-Pape 2012,"Nez gracieux, très élégant avec une touche florale et un parfum de vendange entière. Il évolue sur une note d'agrume. Bouche avec du relief et une belle énergie. Il y a du muscle mais accompagné par une sensation de fruit plein et dense.",clos-du-mont-olivet-chateauneuf-du-pape-2012,product
19816,10.0,2018-02-12,Clos du Mont-Olivet Châteauneuf-du-Pape Cuvée du Papet 2018,"Fleuron du domaine, élaboré uniquement lors des grands millésimes à partir de très vieilles vignes, la Cuvée de Papet 2018 à une bouche presque massive, au fruit pulpeux étoffé par des tanins solides. Une très grande bouteille à laisser en cave.",clos-du-mont-olivet-chateauneuf-du-pape-papet-2018,product
16029,10.0,2018-02-12,Clos du Mont-Olivet Côtes-du-Rhône Vieilles Vignes 2018,"Assemblage à forte majorité de Grenache complété par du Carignan  et de la Syrah, il tire sa force des deux lieux-dits dont les raisins sont issus. Il doit beaucoup à la personnalité du Carignan qui lui confère une trame tannique affirmée, tempérée par le gras, la gourmandise et les épices douces du Grenache.",clos-du-mont-olivet-cotes-du-rhone-vieilles-vignes-2018,product
16039,18.0,2018-02-12,Mourgues du Grès Costières de Nîmes Galets Dorés 2019,"Galets Blancs dégage un parfum époustouflant de chèvrefeuille, de narcisse, de pêche, de melon cantaloup et de poivre blanc. Suit une finale succulente, subtilement huileuse et véritablement éclatante.",mourgues-galets-dores-2019,product
16318,11.0,2018-02-12,Mourgues du Grès Costières de Nîmes Galets Rouges 2019,"Au nez se dévoilent des arômes élégants de fruits noirs et de menthol. En bouche, le vin se révèle ample, suave et soyeux, structuré en finesse par des tanins veloutés et stimulé par une pointe bien ajustée de vivacité.",mourgues-du-gres-costieres-de-nimes-galets-rouges-2019,product
16275,7.0,2018-02-12,Mourgues du Grès Costières de Nîmes Galets Rosés 2019,"Des senteurs de fruits rouges forment un préambule charmeur. En bouche, c’est toute une dynamique de fraîcheur qui sillonne une matière respectable et confère de la vitalité à un goût délectable d’où émerge une minéralité du meilleur effet.",mourgues-du-gres-costieres-de-nimes-galets-roses-2019,product
16498,9.0,2018-02-12,Mourgues du Grès Costières de Nîmes Terre d'Argence 2017,"Sa robe violet/rubis est suivie de fruits noirs en abondance, chocolat, réglisse et d’arômes d’herbes poivrées. Ils se mélangent dans une cuvée charnue, équilibrée et d’une texture remarquable.",mourgues-du-gres-costieres-de-nimes-argence-rouge-2017,product
16320,3.0,2018-02-12,Mourgues du Grès IGP Pont du Gard Terre d'Argence 2018,"Magnifique exemple d’assemblage réussi, ou chaque élément construit un ensemble très harmonieux. Complexe et raffiné, le viognier donne ses notes florales, la roussanne ses épices et herbes aromatiques, le grenache souplesse et richesse. Fin et tendu, c’est un régal!",mourgues-du-gres-costieres-de-nimes-terre-dargence-blanc-2018,product
